country;variable;percentile;year;value;age;pop
VA;npopuli951;p0p100;2001;0;951;i
VA;npopuli951;p0p100;2002;0;951;i
VA;npopuli951;p0p100;2003;0;951;i
VA;npopuli951;p0p100;2004;0;951;i
VA;npopuli951;p0p100;2005;0;951;i
VA;npopuli951;p0p100;2006;0;951;i
VA;npopuli951;p0p100;2007;0;951;i
VA;npopuli951;p0p100;2008;0;951;i
VA;npopuli951;p0p100;2009;0;951;i
VA;npopuli951;p0p100;2010;0;951;i
VA;npopuli951;p0p100;2011;0;951;i
VA;npopuli951;p0p100;2012;0;951;i
VA;npopuli951;p0p100;2013;1;951;i
VA;npopuli951;p0p100;2014;1;951;i
VA;npopuli951;p0p100;2015;1;951;i
VA;npopuli951;p0p100;2016;1;951;i
VA;npopuli951;p0p100;2017;2;951;i
VA;npopuli951;p0p100;2018;2;951;i
VA;npopuli951;p0p100;2019;2;951;i
VA;npopuli951;p0p100;2020;2;951;i
VA;npopuli951;p0p100;2021;3;951;i
VA;npopuli951;p0p100;2022;3;951;i
VA;npopuli951;p0p100;2023;3;951;i
VA;npopulm951;p0p100;1950;0;951;m
VA;npopulm951;p0p100;1951;0;951;m
VA;npopulm951;p0p100;1952;0;951;m
VA;npopulm951;p0p100;1953;0;951;m
VA;npopulm951;p0p100;1954;0;951;m
VA;npopulm951;p0p100;1955;0;951;m
VA;npopulm951;p0p100;1956;0;951;m
VA;npopulm951;p0p100;1957;0;951;m
VA;npopulm951;p0p100;1958;0;951;m
VA;npopulm951;p0p100;1959;0;951;m
VA;npopulm951;p0p100;1960;0;951;m
VA;npopulm951;p0p100;1961;0;951;m
VA;npopulm951;p0p100;1962;0;951;m
VA;npopulm951;p0p100;1963;0;951;m
VA;npopulm951;p0p100;1964;0;951;m
VA;npopulm951;p0p100;1965;0;951;m
VA;npopulm951;p0p100;1966;0;951;m
VA;npopulm951;p0p100;1967;0;951;m
VA;npopulm951;p0p100;1968;0;951;m
VA;npopulm951;p0p100;1969;0;951;m
VA;npopulm951;p0p100;1970;0;951;m
VA;npopulm951;p0p100;1971;0;951;m
VA;npopulm951;p0p100;1972;0;951;m
VA;npopulm951;p0p100;1973;0;951;m
VA;npopulm951;p0p100;1974;0;951;m
VA;npopulm951;p0p100;1975;0;951;m
VA;npopulm951;p0p100;1976;0;951;m
VA;npopulm951;p0p100;1977;0;951;m
VA;npopulm951;p0p100;1978;0;951;m
VA;npopulm951;p0p100;1979;0;951;m
VA;npopulm951;p0p100;1980;0;951;m
VA;npopulm951;p0p100;1981;0;951;m
VA;npopulm951;p0p100;1982;0;951;m
VA;npopulm951;p0p100;1983;0;951;m
VA;npopulm951;p0p100;1984;0;951;m
VA;npopulm951;p0p100;1985;0;951;m
VA;npopulm951;p0p100;1986;0;951;m
VA;npopulm951;p0p100;1987;0;951;m
VA;npopulm951;p0p100;1988;0;951;m
VA;npopulm951;p0p100;1989;0;951;m
VA;npopulm951;p0p100;1990;0;951;m
VA;npopulm951;p0p100;1991;0;951;m
VA;npopulm951;p0p100;1992;0;951;m
VA;npopulm951;p0p100;1993;0;951;m
VA;npopulm951;p0p100;1994;0;951;m
VA;npopulm951;p0p100;1995;0;951;m
VA;npopulm951;p0p100;1996;0;951;m
VA;npopulm951;p0p100;1997;0;951;m
VA;npopulm951;p0p100;1998;0;951;m
VA;npopulm951;p0p100;1999;0;951;m
VA;npopulm951;p0p100;2000;0;951;m
VA;npopulm951;p0p100;2001;0;951;m
VA;npopulm951;p0p100;2002;0;951;m
VA;npopulm951;p0p100;2003;0;951;m
VA;npopulm951;p0p100;2004;0;951;m
VA;npopulm951;p0p100;2005;0;951;m
VA;npopulm951;p0p100;2006;0;951;m
VA;npopulm951;p0p100;2007;0;951;m
VA;npopulm951;p0p100;2008;0;951;m
VA;npopulm951;p0p100;2009;0;951;m
VA;npopulm951;p0p100;2010;0;951;m
VA;npopulm951;p0p100;2011;0;951;m
VA;npopulm951;p0p100;2012;0;951;m
VA;npopulm951;p0p100;2013;0;951;m
VA;npopulm951;p0p100;2014;0;951;m
VA;npopulm951;p0p100;2015;0;951;m
VA;npopulm951;p0p100;2016;0;951;m
VA;npopulm951;p0p100;2017;0;951;m
VA;npopulm951;p0p100;2018;0;951;m
VA;npopulm951;p0p100;2019;0;951;m
VA;npopulm951;p0p100;2020;0;951;m
VA;npopulm951;p0p100;2021;0;951;m
VA;npopulm951;p0p100;2022;0;951;m
VA;npopulm951;p0p100;2023;0;951;m
VA;npopulf991;p0p100;1950;214;991;f
VA;npopulf991;p0p100;1951;207;991;f
VA;npopulf991;p0p100;1952;201;991;f
VA;npopulf991;p0p100;1953;195;991;f
VA;npopulf991;p0p100;1954;189;991;f
VA;npopulf991;p0p100;1955;182;991;f
VA;npopulf991;p0p100;1956;176;991;f
VA;npopulf991;p0p100;1957;168;991;f
VA;npopulf991;p0p100;1958;161;991;f
VA;npopulf991;p0p100;1959;154;991;f
VA;npopulf991;p0p100;1960;147;991;f
VA;npopulf991;p0p100;1961;140;991;f
VA;npopulf991;p0p100;1962;133;991;f
VA;npopulf991;p0p100;1963;126;991;f
VA;npopulf991;p0p100;1964;118;991;f
VA;npopulf991;p0p100;1965;108;991;f
VA;npopulf991;p0p100;1966;94;991;f
VA;npopulf991;p0p100;1967;79;991;f
VA;npopulf991;p0p100;1968;65;991;f
VA;npopulf991;p0p100;1969;59;991;f
VA;npopulf991;p0p100;1970;59;991;f
VA;npopulf991;p0p100;1971;60;991;f
VA;npopulf991;p0p100;1972;60;991;f
VA;npopulf991;p0p100;1973;60;991;f
VA;npopulf991;p0p100;1974;60;991;f
VA;npopulf991;p0p100;1975;60;991;f
VA;npopulf991;p0p100;1976;60;991;f
VA;npopulf991;p0p100;1977;60;991;f
VA;npopulf991;p0p100;1978;60;991;f
VA;npopulf991;p0p100;1979;60;991;f
VA;npopulf991;p0p100;1980;60;991;f
VA;npopulf991;p0p100;1981;60;991;f
VA;npopulf991;p0p100;1982;60;991;f
VA;npopulf991;p0p100;1983;60;991;f
VA;npopulf991;p0p100;1984;60;991;f
VA;npopulf991;p0p100;1985;60;991;f
VA;npopulf991;p0p100;1986;60;991;f
VA;npopulf991;p0p100;1987;60;991;f
VA;npopulf991;p0p100;1988;59;991;f
VA;npopulf991;p0p100;1989;58;991;f
VA;npopulf991;p0p100;1990;57;991;f
VA;npopulf991;p0p100;1991;56;991;f
VA;npopulf991;p0p100;1992;55;991;f
VA;npopulf991;p0p100;1993;54;991;f
VA;npopulf991;p0p100;1994;53;991;f
VA;npopulf991;p0p100;1995;52;991;f
VA;npopulf991;p0p100;1996;51;991;f
VA;npopulf991;p0p100;1997;50;991;f
VA;npopulf991;p0p100;1998;49;991;f
VA;npopulf991;p0p100;1999;47;991;f
VA;npopulf991;p0p100;2000;45;991;f
VA;npopulf991;p0p100;2001;43;991;f
VA;npopulf991;p0p100;2002;41;991;f
VA;npopulf991;p0p100;2003;39;991;f
VA;npopulf991;p0p100;2004;37;991;f
VA;npopulf991;p0p100;2005;35;991;f
VA;npopulf991;p0p100;2006;33;991;f
VA;npopulf991;p0p100;2007;32;991;f
VA;npopulf991;p0p100;2008;31;991;f
VA;npopulf991;p0p100;2009;30;991;f
VA;npopulf991;p0p100;2010;29;991;f
VA;npopulf991;p0p100;2011;28;991;f
VA;npopulf991;p0p100;2012;27;991;f
VA;npopulf991;p0p100;2013;26;991;f
VA;npopulf991;p0p100;2014;24;991;f
VA;npopulf991;p0p100;2015;23;991;f
VA;npopulf991;p0p100;2016;22;991;f
VA;npopulf991;p0p100;2017;21;991;f
VA;npopulf991;p0p100;2018;20;991;f
VA;npopulf991;p0p100;2019;20;991;f
VA;npopulf991;p0p100;2020;20;991;f
VA;npopulf991;p0p100;2021;20;991;f
VA;npopulf991;p0p100;2022;20;991;f
VA;npopulf991;p0p100;2023;20;991;f
VA;npopuli991;p0p100;1950;427;991;i
VA;npopuli991;p0p100;1951;415;991;i
VA;npopuli991;p0p100;1952;403;991;i
VA;npopuli991;p0p100;1953;391;991;i
VA;npopuli991;p0p100;1954;380;991;i
VA;npopuli991;p0p100;1955;367;991;i
VA;npopuli991;p0p100;1956;354;991;i
VA;npopuli991;p0p100;1957;340;991;i
VA;npopuli991;p0p100;1958;325;991;i
VA;npopuli991;p0p100;1959;311;991;i
VA;npopuli991;p0p100;1960;297;991;i
VA;npopuli991;p0p100;1961;283;991;i
VA;npopuli991;p0p100;1962;269;991;i
VA;npopuli991;p0p100;1963;254;991;i
VA;npopuli991;p0p100;1964;238;991;i
VA;npopuli991;p0p100;1965;215;991;i
VA;npopuli991;p0p100;1966;188;991;i
VA;npopuli991;p0p100;1967;159;991;i
VA;npopuli991;p0p100;1968;133;991;i
VA;npopuli991;p0p100;1969;123;991;i
VA;npopuli991;p0p100;1970;125;991;i
VA;npopuli991;p0p100;1971;124;991;i
VA;npopuli991;p0p100;1972;125;991;i
VA;npopuli991;p0p100;1973;125;991;i
VA;npopuli991;p0p100;1974;125;991;i
VA;npopuli991;p0p100;1975;124;991;i
VA;npopuli991;p0p100;1976;124;991;i
VA;npopuli991;p0p100;1977;124;991;i
VA;npopuli991;p0p100;1978;124;991;i
VA;npopuli991;p0p100;1979;124;991;i
VA;npopuli991;p0p100;1980;124;991;i
VA;npopuli991;p0p100;1981;124;991;i
VA;npopuli991;p0p100;1982;124;991;i
VA;npopuli991;p0p100;1983;124;991;i
VA;npopuli991;p0p100;1984;124;991;i
VA;npopuli991;p0p100;1985;123;991;i
VA;npopuli991;p0p100;1986;121;991;i
VA;npopuli991;p0p100;1987;120;991;i
VA;npopuli991;p0p100;1988;118;991;i
VA;npopuli991;p0p100;1989;116;991;i
VA;npopuli991;p0p100;1990;114;991;i
VA;npopuli991;p0p100;1991;112;991;i
VA;npopuli991;p0p100;1992;110;991;i
VA;npopuli991;p0p100;1993;108;991;i
VA;npopuli991;p0p100;1994;106;991;i
VA;npopuli991;p0p100;1995;104;991;i
VA;npopuli991;p0p100;1996;102;991;i
VA;npopuli991;p0p100;1997;100;991;i
VA;npopuli991;p0p100;1998;98;991;i
VA;npopuli991;p0p100;1999;95;991;i
VA;npopuli991;p0p100;2000;92;991;i
VA;npopuli991;p0p100;2001;90;991;i
VA;npopuli991;p0p100;2002;87;991;i
VA;npopuli991;p0p100;2003;83;991;i
VA;npopuli991;p0p100;2004;81;991;i
VA;npopuli991;p0p100;2005;77;991;i
VA;npopuli991;p0p100;2006;74;991;i
VA;npopuli991;p0p100;2007;71;991;i
VA;npopuli991;p0p100;2008;68;991;i
VA;npopuli991;p0p100;2009;66;991;i
VA;npopuli991;p0p100;2010;64;991;i
VA;npopuli991;p0p100;2011;62;991;i
VA;npopuli991;p0p100;2012;60;991;i
VA;npopuli991;p0p100;2013;58;991;i
VA;npopuli991;p0p100;2014;55;991;i
VA;npopuli991;p0p100;2015;53;991;i
VA;npopuli991;p0p100;2016;51;991;i
VA;npopuli991;p0p100;2017;49;991;i
VA;npopuli991;p0p100;2018;47;991;i
VA;npopuli991;p0p100;2019;47;991;i
VA;npopuli991;p0p100;2020;45;991;i
VA;npopuli991;p0p100;2021;45;991;i
VA;npopuli991;p0p100;2022;43;991;i
VA;npopuli991;p0p100;2023;43;991;i
VA;npopulm991;p0p100;1950;214;991;m
VA;npopulm991;p0p100;1951;208;991;m
VA;npopulm991;p0p100;1952;202;991;m
VA;npopulm991;p0p100;1953;197;991;m
VA;npopulm991;p0p100;1954;191;991;m
VA;npopulm991;p0p100;1955;185;991;m
VA;npopulm991;p0p100;1956;179;991;m
VA;npopulm991;p0p100;1957;172;991;m
VA;npopulm991;p0p100;1958;165;991;m
VA;npopulm991;p0p100;1959;158;991;m
VA;npopulm991;p0p100;1960;151;991;m
VA;npopulm991;p0p100;1961;144;991;m
VA;npopulm991;p0p100;1962;136;991;m
VA;npopulm991;p0p100;1963;128;991;m
VA;npopulm991;p0p100;1964;120;991;m
VA;npopulm991;p0p100;1965;108;991;m
VA;npopulm991;p0p100;1966;94;991;m
VA;npopulm991;p0p100;1967;80;991;m
VA;npopulm991;p0p100;1968;68;991;m
VA;npopulm991;p0p100;1969;65;991;m
VA;npopulm991;p0p100;1970;66;991;m
VA;npopulm991;p0p100;1971;65;991;m
VA;npopulm991;p0p100;1972;65;991;m
VA;npopulm991;p0p100;1973;65;991;m
VA;npopulm991;p0p100;1974;65;991;m
VA;npopulm991;p0p100;1975;65;991;m
VA;npopulm991;p0p100;1976;64;991;m
VA;npopulm991;p0p100;1977;64;991;m
VA;npopulm991;p0p100;1978;64;991;m
VA;npopulm991;p0p100;1979;64;991;m
VA;npopulm991;p0p100;1980;64;991;m
VA;npopulm991;p0p100;1981;64;991;m
VA;npopulm991;p0p100;1982;64;991;m
VA;npopulm991;p0p100;1983;64;991;m
VA;npopulm991;p0p100;1984;64;991;m
VA;npopulm991;p0p100;1985;63;991;m
VA;npopulm991;p0p100;1986;62;991;m
VA;npopulm991;p0p100;1987;61;991;m
VA;npopulm991;p0p100;1988;60;991;m
VA;npopulm991;p0p100;1989;59;991;m
VA;npopulm991;p0p100;1990;58;991;m
VA;npopulm991;p0p100;1991;57;991;m
VA;npopulm991;p0p100;1992;56;991;m
VA;npopulm991;p0p100;1993;55;991;m
VA;npopulm991;p0p100;1994;54;991;m
VA;npopulm991;p0p100;1995;53;991;m
VA;npopulm991;p0p100;1996;52;991;m
VA;npopulm991;p0p100;1997;51;991;m
VA;npopulm991;p0p100;1998;50;991;m
VA;npopulm991;p0p100;1999;49;991;m
VA;npopulm991;p0p100;2000;48;991;m
VA;npopulm991;p0p100;2001;47;991;m
VA;npopulm991;p0p100;2002;46;991;m
VA;npopulm991;p0p100;2003;45;991;m
VA;npopulm991;p0p100;2004;44;991;m
VA;npopulm991;p0p100;2005;43;991;m
VA;npopulm991;p0p100;2006;41;991;m
VA;npopulm991;p0p100;2007;39;991;m
VA;npopulm991;p0p100;2008;38;991;m
VA;npopulm991;p0p100;2009;37;991;m
VA;npopulm991;p0p100;2010;36;991;m
VA;npopulm991;p0p100;2011;35;991;m
VA;npopulm991;p0p100;2012;34;991;m
VA;npopulm991;p0p100;2013;33;991;m
VA;npopulm991;p0p100;2014;32;991;m
VA;npopulm991;p0p100;2015;31;991;m
VA;npopulm991;p0p100;2016;30;991;m
VA;npopulm991;p0p100;2017;29;991;m
VA;npopulm991;p0p100;2018;28;991;m
VA;npopulm991;p0p100;2019;27;991;m
VA;npopulm991;p0p100;2020;26;991;m
VA;npopulm991;p0p100;2021;25;991;m
VA;npopulm991;p0p100;2022;24;991;m
VA;npopulm991;p0p100;2023;23;991;m
VA;npopulf992;p0p100;1950;239;992;f
VA;npopulf992;p0p100;1951;249;992;f
VA;npopulf992;p0p100;1952;258;992;f
VA;npopulf992;p0p100;1953;267;992;f
VA;npopulf992;p0p100;1954;276;992;f
VA;npopulf992;p0p100;1955;285;992;f
VA;npopulf992;p0p100;1956;294;992;f
VA;npopulf992;p0p100;1957;303;992;f
VA;npopulf992;p0p100;1958;311;992;f
VA;npopulf992;p0p100;1959;318;992;f
VA;npopulf992;p0p100;1960;324;992;f
VA;npopulf992;p0p100;1961;330;992;f
VA;npopulf992;p0p100;1962;336;992;f
VA;npopulf992;p0p100;1963;344;992;f
VA;npopulf992;p0p100;1964;354;992;f
VA;npopulf992;p0p100;1965;349;992;f
VA;npopulf992;p0p100;1966;339;992;f
VA;npopulf992;p0p100;1967;333;992;f
VA;npopulf992;p0p100;1968;329;992;f
VA;npopulf992;p0p100;1969;330;992;f
VA;npopulf992;p0p100;1970;327;992;f
VA;npopulf992;p0p100;1971;324;992;f
VA;npopulf992;p0p100;1972;323;992;f
VA;npopulf992;p0p100;1973;322;992;f
VA;npopulf992;p0p100;1974;319;992;f
VA;npopulf992;p0p100;1975;317;992;f
VA;npopulf992;p0p100;1976;317;992;f
VA;npopulf992;p0p100;1977;318;992;f
VA;npopulf992;p0p100;1978;318;992;f
VA;npopulf992;p0p100;1979;320;992;f
VA;npopulf992;p0p100;1980;321;992;f
VA;npopulf992;p0p100;1981;320;992;f
VA;npopulf992;p0p100;1982;319;992;f
VA;npopulf992;p0p100;1983;319;992;f
VA;npopulf992;p0p100;1984;319;992;f
VA;npopulf992;p0p100;1985;319;992;f
VA;npopulf992;p0p100;1986;319;992;f
VA;npopulf992;p0p100;1987;319;992;f
VA;npopulf992;p0p100;1988;318;992;f
VA;npopulf992;p0p100;1989;317;992;f
VA;npopulf992;p0p100;1990;317;992;f
VA;npopulf992;p0p100;1991;318;992;f
VA;npopulf992;p0p100;1992;318;992;f
VA;npopulf992;p0p100;1993;315;992;f
VA;npopulf992;p0p100;1994;311;992;f
VA;npopulf992;p0p100;1995;310;992;f
VA;npopulf992;p0p100;1996;310;992;f
VA;npopulf992;p0p100;1997;311;992;f
VA;npopulf992;p0p100;1998;312;992;f
VA;npopulf992;p0p100;1999;313;992;f
VA;npopulf992;p0p100;2000;313;992;f
VA;npopulf992;p0p100;2001;312;992;f
VA;npopulf992;p0p100;2002;309;992;f
VA;npopulf992;p0p100;2003;307;992;f
VA;npopulf992;p0p100;2004;307;992;f
VA;npopulf992;p0p100;2005;309;992;f
VA;npopulf992;p0p100;2006;311;992;f
VA;npopulf992;p0p100;2007;309;992;f
VA;npopulf992;p0p100;2008;303;992;f
VA;npopulf992;p0p100;2009;297;992;f
VA;npopulf992;p0p100;2010;295;992;f
VA;npopulf992;p0p100;2011;293;992;f
VA;npopulf992;p0p100;2012;287;992;f
VA;npopulf992;p0p100;2013;284;992;f
VA;npopulf992;p0p100;2014;282;992;f
VA;npopulf992;p0p100;2015;276;992;f
VA;npopulf992;p0p100;2016;271;992;f
VA;npopulf992;p0p100;2017;269;992;f
VA;npopulf992;p0p100;2018;266;992;f
VA;npopulf992;p0p100;2019;260;992;f
VA;npopulf992;p0p100;2020;255;992;f
VA;npopulf992;p0p100;2021;252;992;f
VA;npopulf992;p0p100;2022;245;992;f
VA;npopulf992;p0p100;2023;239;992;f
VA;npopuli992;p0p100;1950;453;992;i
VA;npopuli992;p0p100;1951;471;992;i
VA;npopuli992;p0p100;1952;489;992;i
VA;npopuli992;p0p100;1953;507;992;i
VA;npopuli992;p0p100;1954;525;992;i
VA;npopuli992;p0p100;1955;544;992;i
VA;npopuli992;p0p100;1956;562;992;i
VA;npopuli992;p0p100;1957;579;992;i
VA;npopuli992;p0p100;1958;595;992;i
VA;npopuli992;p0p100;1959;609;992;i
VA;npopuli992;p0p100;1960;621;992;i
VA;npopuli992;p0p100;1961;634;992;i
VA;npopuli992;p0p100;1962;648;992;i
VA;npopuli992;p0p100;1963;664;992;i
VA;npopuli992;p0p100;1964;684;992;i
VA;npopuli992;p0p100;1965;672;992;i
VA;npopuli992;p0p100;1966;653;992;i
VA;npopuli992;p0p100;1967;647;992;i
VA;npopuli992;p0p100;1968;636;992;i
VA;npopuli992;p0p100;1969;630;992;i
VA;npopuli992;p0p100;1970;620;992;i
VA;npopuli992;p0p100;1971;615;992;i
VA;npopuli992;p0p100;1972;612;992;i
VA;npopuli992;p0p100;1973;610;992;i
VA;npopuli992;p0p100;1974;608;992;i
VA;npopuli992;p0p100;1975;609;992;i
VA;npopuli992;p0p100;1976;611;992;i
VA;npopuli992;p0p100;1977;614;992;i
VA;npopuli992;p0p100;1978;616;992;i
VA;npopuli992;p0p100;1979;618;992;i
VA;npopuli992;p0p100;1980;619;992;i
VA;npopuli992;p0p100;1981;618;992;i
VA;npopuli992;p0p100;1982;616;992;i
VA;npopuli992;p0p100;1983;613;992;i
VA;npopuli992;p0p100;1984;611;992;i
VA;npopuli992;p0p100;1985;609;992;i
VA;npopuli992;p0p100;1986;609;992;i
VA;npopuli992;p0p100;1987;610;992;i
VA;npopuli992;p0p100;1988;610;992;i
VA;npopuli992;p0p100;1989;611;992;i
VA;npopuli992;p0p100;1990;612;992;i
VA;npopuli992;p0p100;1991;613;992;i
VA;npopuli992;p0p100;1992;614;992;i
VA;npopuli992;p0p100;1993;611;992;i
VA;npopuli992;p0p100;1994;605;992;i
VA;npopuli992;p0p100;1995;601;992;i
VA;npopuli992;p0p100;1996;599;992;i
VA;npopuli992;p0p100;1997;598;992;i
VA;npopuli992;p0p100;1998;599;992;i
VA;npopuli992;p0p100;1999;601;992;i
VA;npopuli992;p0p100;2000;599;992;i
VA;npopuli992;p0p100;2001;592;992;i
VA;npopuli992;p0p100;2002;585;992;i
VA;npopuli992;p0p100;2003;581;992;i
VA;npopuli992;p0p100;2004;580;992;i
VA;npopuli992;p0p100;2005;582;992;i
VA;npopuli992;p0p100;2006;582;992;i
VA;npopuli992;p0p100;2007;577;992;i
VA;npopuli992;p0p100;2008;570;992;i
VA;npopuli992;p0p100;2009;563;992;i
VA;npopuli992;p0p100;2010;557;992;i
VA;npopuli992;p0p100;2011;552;992;i
VA;npopuli992;p0p100;2012;542;992;i
VA;npopuli992;p0p100;2013;532;992;i
VA;npopuli992;p0p100;2014;527;992;i
VA;npopuli992;p0p100;2015;519;992;i
VA;npopuli992;p0p100;2016;512;992;i
VA;npopuli992;p0p100;2017;506;992;i
VA;npopuli992;p0p100;2018;498;992;i
VA;npopuli992;p0p100;2019;489;992;i
VA;npopuli992;p0p100;2020;483;992;i
VA;npopuli992;p0p100;2021;474;992;i
VA;npopuli992;p0p100;2022;463;992;i
VA;npopuli992;p0p100;2023;453;992;i
VA;npopulm992;p0p100;1950;214;992;m
VA;npopulm992;p0p100;1951;223;992;m
VA;npopulm992;p0p100;1952;232;992;m
VA;npopulm992;p0p100;1953;240;992;m
VA;npopulm992;p0p100;1954;249;992;m
VA;npopulm992;p0p100;1955;259;992;m
VA;npopulm992;p0p100;1956;269;992;m
VA;npopulm992;p0p100;1957;277;992;m
VA;npopulm992;p0p100;1958;284;992;m
VA;npopulm992;p0p100;1959;292;992;m
VA;npopulm992;p0p100;1960;298;992;m
VA;npopulm992;p0p100;1961;304;992;m
VA;npopulm992;p0p100;1962;312;992;m
VA;npopulm992;p0p100;1963;321;992;m
VA;npopulm992;p0p100;1964;330;992;m
VA;npopulm992;p0p100;1965;323;992;m
VA;npopulm992;p0p100;1966;315;992;m
VA;npopulm992;p0p100;1967;314;992;m
VA;npopulm992;p0p100;1968;308;992;m
VA;npopulm992;p0p100;1969;300;992;m
VA;npopulm992;p0p100;1970;293;992;m
VA;npopulm992;p0p100;1971;291;992;m
VA;npopulm992;p0p100;1972;289;992;m
VA;npopulm992;p0p100;1973;288;992;m
VA;npopulm992;p0p100;1974;290;992;m
VA;npopulm992;p0p100;1975;292;992;m
VA;npopulm992;p0p100;1976;294;992;m
VA;npopulm992;p0p100;1977;296;992;m
VA;npopulm992;p0p100;1978;298;992;m
VA;npopulm992;p0p100;1979;298;992;m
VA;npopulm992;p0p100;1980;299;992;m
VA;npopulm992;p0p100;1981;299;992;m
VA;npopulm992;p0p100;1982;297;992;m
VA;npopulm992;p0p100;1983;295;992;m
VA;npopulm992;p0p100;1984;293;992;m
VA;npopulm992;p0p100;1985;291;992;m
VA;npopulm992;p0p100;1986;290;992;m
VA;npopulm992;p0p100;1987;292;992;m
VA;npopulm992;p0p100;1988;293;992;m
VA;npopulm992;p0p100;1989;294;992;m
VA;npopulm992;p0p100;1990;295;992;m
VA;npopulm992;p0p100;1991;296;992;m
VA;npopulm992;p0p100;1992;297;992;m
VA;npopulm992;p0p100;1993;296;992;m
VA;npopulm992;p0p100;1994;294;992;m
VA;npopulm992;p0p100;1995;291;992;m
VA;npopulm992;p0p100;1996;289;992;m
VA;npopulm992;p0p100;1997;288;992;m
VA;npopulm992;p0p100;1998;287;992;m
VA;npopulm992;p0p100;1999;288;992;m
VA;npopulm992;p0p100;2000;286;992;m
VA;npopulm992;p0p100;2001;281;992;m
VA;npopulm992;p0p100;2002;277;992;m
VA;npopulm992;p0p100;2003;274;992;m
VA;npopulm992;p0p100;2004;273;992;m
VA;npopulm992;p0p100;2005;273;992;m
VA;npopulm992;p0p100;2006;271;992;m
VA;npopulm992;p0p100;2007;269;992;m
VA;npopulm992;p0p100;2008;267;992;m
VA;npopulm992;p0p100;2009;265;992;m
VA;npopulm992;p0p100;2010;262;992;m
VA;npopulm992;p0p100;2011;260;992;m
VA;npopulm992;p0p100;2012;255;992;m
VA;npopulm992;p0p100;2013;248;992;m
VA;npopulm992;p0p100;2014;245;992;m
VA;npopulm992;p0p100;2015;243;992;m
VA;npopulm992;p0p100;2016;241;992;m
VA;npopulm992;p0p100;2017;238;992;m
VA;npopulm992;p0p100;2018;232;992;m
VA;npopulm992;p0p100;2019;229;992;m
VA;npopulm992;p0p100;2020;227;992;m
VA;npopulm992;p0p100;2021;223;992;m
VA;npopulm992;p0p100;2022;218;992;m
VA;npopulm992;p0p100;2023;215;992;m
VA;npopulf993;p0p100;1950;135;993;f
VA;npopulf993;p0p100;1951;139;993;f
VA;npopulf993;p0p100;1952;143;993;f
VA;npopulf993;p0p100;1953;147;993;f
VA;npopulf993;p0p100;1954;152;993;f
VA;npopulf993;p0p100;1955;157;993;f
VA;npopulf993;p0p100;1956;162;993;f
VA;npopulf993;p0p100;1957;169;993;f
VA;npopulf993;p0p100;1958;175;993;f
VA;npopulf993;p0p100;1959;180;993;f
VA;npopulf993;p0p100;1960;185;993;f
VA;npopulf993;p0p100;1961;189;993;f
VA;npopulf993;p0p100;1962;193;993;f
VA;npopulf993;p0p100;1963;197;993;f
VA;npopulf993;p0p100;1964;201;993;f
VA;npopulf993;p0p100;1965;195;993;f
VA;npopulf993;p0p100;1966;190;993;f
VA;npopulf993;p0p100;1967;185;993;f
VA;npopulf993;p0p100;1968;178;993;f
VA;npopulf993;p0p100;1969;175;993;f
VA;npopulf993;p0p100;1970;169;993;f
VA;npopulf993;p0p100;1971;164;993;f
VA;npopulf993;p0p100;1972;159;993;f
VA;npopulf993;p0p100;1973;155;993;f
VA;npopulf993;p0p100;1974;150;993;f
VA;npopulf993;p0p100;1975;145;993;f
VA;npopulf993;p0p100;1976;139;993;f
VA;npopulf993;p0p100;1977;133;993;f
VA;npopulf993;p0p100;1978;127;993;f
VA;npopulf993;p0p100;1979;122;993;f
VA;npopulf993;p0p100;1980;116;993;f
VA;npopulf993;p0p100;1981;110;993;f
VA;npopulf993;p0p100;1982;105;993;f
VA;npopulf993;p0p100;1983;98;993;f
VA;npopulf993;p0p100;1984;91;993;f
VA;npopulf993;p0p100;1985;85;993;f
VA;npopulf993;p0p100;1986;78;993;f
VA;npopulf993;p0p100;1987;70;993;f
VA;npopulf993;p0p100;1988;61;993;f
VA;npopulf993;p0p100;1989;58;993;f
VA;npopulf993;p0p100;1990;59;993;f
VA;npopulf993;p0p100;1991;59;993;f
VA;npopulf993;p0p100;1992;60;993;f
VA;npopulf993;p0p100;1993;60;993;f
VA;npopulf993;p0p100;1994;60;993;f
VA;npopulf993;p0p100;1995;60;993;f
VA;npopulf993;p0p100;1996;60;993;f
VA;npopulf993;p0p100;1997;60;993;f
VA;npopulf993;p0p100;1998;60;993;f
VA;npopulf993;p0p100;1999;60;993;f
VA;npopulf993;p0p100;2000;60;993;f
VA;npopulf993;p0p100;2001;60;993;f
VA;npopulf993;p0p100;2002;60;993;f
VA;npopulf993;p0p100;2003;60;993;f
VA;npopulf993;p0p100;2004;60;993;f
VA;npopulf993;p0p100;2005;60;993;f
VA;npopulf993;p0p100;2006;60;993;f
VA;npopulf993;p0p100;2007;60;993;f
VA;npopulf993;p0p100;2008;59;993;f
VA;npopulf993;p0p100;2009;58;993;f
VA;npopulf993;p0p100;2010;57;993;f
VA;npopulf993;p0p100;2011;55;993;f
VA;npopulf993;p0p100;2012;54;993;f
VA;npopulf993;p0p100;2013;53;993;f
VA;npopulf993;p0p100;2014;52;993;f
VA;npopulf993;p0p100;2015;51;993;f
