country;variable;percentile;year;value;age;pop
FK;npopulf993;p0p100;2005;547;993;f
FK;npopulf993;p0p100;2006;551;993;f
FK;npopulf993;p0p100;2007;539;993;f
FK;npopulf993;p0p100;2008;520;993;f
FK;npopulf993;p0p100;2009;505;993;f
FK;npopulf993;p0p100;2010;492;993;f
FK;npopulf993;p0p100;2011;480;993;f
FK;npopulf993;p0p100;2012;480;993;f
FK;npopulf993;p0p100;2013;489;993;f
FK;npopulf993;p0p100;2014;497;993;f
FK;npopulf993;p0p100;2015;501;993;f
FK;npopulf993;p0p100;2016;504;993;f
FK;npopulf993;p0p100;2017;507;993;f
FK;npopulf993;p0p100;2018;504;993;f
FK;npopulf993;p0p100;2019;504;993;f
FK;npopulf993;p0p100;2020;505;993;f
FK;npopulf993;p0p100;2021;491;993;f
FK;npopulf993;p0p100;2022;467;993;f
FK;npopulf993;p0p100;2023;446;993;f
FK;npopuli993;p0p100;1950;587;993;i
FK;npopuli993;p0p100;1951;633;993;i
FK;npopuli993;p0p100;1952;672;993;i
FK;npopuli993;p0p100;1953;695;993;i
FK;npopuli993;p0p100;1954;694;993;i
FK;npopuli993;p0p100;1955;686;993;i
FK;npopuli993;p0p100;1956;689;993;i
FK;npopuli993;p0p100;1957;701;993;i
FK;npopuli993;p0p100;1958;718;993;i
FK;npopuli993;p0p100;1959;735;993;i
FK;npopuli993;p0p100;1960;750;993;i
FK;npopuli993;p0p100;1961;756;993;i
FK;npopuli993;p0p100;1962;756;993;i
FK;npopuli993;p0p100;1963;752;993;i
FK;npopuli993;p0p100;1964;742;993;i
FK;npopuli993;p0p100;1965;732;993;i
FK;npopuli993;p0p100;1966;721;993;i
FK;npopuli993;p0p100;1967;704;993;i
FK;npopuli993;p0p100;1968;691;993;i
FK;npopuli993;p0p100;1969;683;993;i
FK;npopuli993;p0p100;1970;675;993;i
FK;npopuli993;p0p100;1971;669;993;i
FK;npopuli993;p0p100;1972;670;993;i
FK;npopuli993;p0p100;1973;674;993;i
FK;npopuli993;p0p100;1974;668;993;i
FK;npopuli993;p0p100;1975;655;993;i
FK;npopuli993;p0p100;1976;643;993;i
FK;npopuli993;p0p100;1977;628;993;i
FK;npopuli993;p0p100;1978;608;993;i
FK;npopuli993;p0p100;1979;593;993;i
FK;npopuli993;p0p100;1980;585;993;i
FK;npopuli993;p0p100;1981;581;993;i
FK;npopuli993;p0p100;1982;582;993;i
FK;npopuli993;p0p100;1983;588;993;i
FK;npopuli993;p0p100;1984;598;993;i
FK;npopuli993;p0p100;1985;608;993;i
FK;npopuli993;p0p100;1986;621;993;i
FK;npopuli993;p0p100;1987;645;993;i
FK;npopuli993;p0p100;1988;673;993;i
FK;npopuli993;p0p100;1989;699;993;i
FK;npopuli993;p0p100;1990;727;993;i
FK;npopuli993;p0p100;1991;771;993;i
FK;npopuli993;p0p100;1992;835;993;i
FK;npopuli993;p0p100;1993;900;993;i
FK;npopuli993;p0p100;1994;969;993;i
FK;npopuli993;p0p100;1995;1040;993;i
FK;npopuli993;p0p100;1996;1095;993;i
FK;npopuli993;p0p100;1997;1131;993;i
FK;npopuli993;p0p100;1998;1160;993;i
FK;npopuli993;p0p100;1999;1177;993;i
FK;npopuli993;p0p100;2000;1191;993;i
FK;npopuli993;p0p100;2001;1193;993;i
FK;npopuli993;p0p100;2002;1175;993;i
FK;npopuli993;p0p100;2003;1156;993;i
FK;npopuli993;p0p100;2004;1138;993;i
FK;npopuli993;p0p100;2005;1128;993;i
FK;npopuli993;p0p100;2006;1117;993;i
FK;npopuli993;p0p100;2007;1088;993;i
FK;npopuli993;p0p100;2008;1049;993;i
FK;npopuli993;p0p100;2009;1014;993;i
FK;npopuli993;p0p100;2010;980;993;i
FK;npopuli993;p0p100;2011;946;993;i
FK;npopuli993;p0p100;2012;932;993;i
FK;npopuli993;p0p100;2013;939;993;i
FK;npopuli993;p0p100;2014;949;993;i
FK;npopuli993;p0p100;2015;956;993;i
FK;npopuli993;p0p100;2016;962;993;i
FK;npopuli993;p0p100;2017;966;993;i
FK;npopuli993;p0p100;2018;967;993;i
FK;npopuli993;p0p100;2019;970;993;i
FK;npopuli993;p0p100;2020;973;993;i
FK;npopuli993;p0p100;2021;947;993;i
FK;npopuli993;p0p100;2022;899;993;i
FK;npopuli993;p0p100;2023;852;993;i
FK;npopulm993;p0p100;1950;295;993;m
FK;npopulm993;p0p100;1951;339;993;m
FK;npopulm993;p0p100;1952;379;993;m
FK;npopulm993;p0p100;1953;401;993;m
FK;npopulm993;p0p100;1954;398;993;m
FK;npopulm993;p0p100;1955;395;993;m
FK;npopulm993;p0p100;1956;401;993;m
FK;npopulm993;p0p100;1957;409;993;m
FK;npopulm993;p0p100;1958;420;993;m
FK;npopulm993;p0p100;1959;434;993;m
FK;npopulm993;p0p100;1960;445;993;m
FK;npopulm993;p0p100;1961;449;993;m
FK;npopulm993;p0p100;1962;448;993;m
FK;npopulm993;p0p100;1963;441;993;m
FK;npopulm993;p0p100;1964;428;993;m
FK;npopulm993;p0p100;1965;415;993;m
FK;npopulm993;p0p100;1966;401;993;m
FK;npopulm993;p0p100;1967;384;993;m
FK;npopulm993;p0p100;1968;371;993;m
FK;npopulm993;p0p100;1969;362;993;m
FK;npopulm993;p0p100;1970;352;993;m
FK;npopulm993;p0p100;1971;342;993;m
FK;npopulm993;p0p100;1972;340;993;m
FK;npopulm993;p0p100;1973;343;993;m
FK;npopulm993;p0p100;1974;339;993;m
FK;npopulm993;p0p100;1975;332;993;m
FK;npopulm993;p0p100;1976;328;993;m
FK;npopulm993;p0p100;1977;319;993;m
FK;npopulm993;p0p100;1978;306;993;m
FK;npopulm993;p0p100;1979;297;993;m
FK;npopulm993;p0p100;1980;296;993;m
FK;npopulm993;p0p100;1981;299;993;m
FK;npopulm993;p0p100;1982;300;993;m
FK;npopulm993;p0p100;1983;302;993;m
FK;npopulm993;p0p100;1984;306;993;m
FK;npopulm993;p0p100;1985;308;993;m
FK;npopulm993;p0p100;1986;312;993;m
FK;npopulm993;p0p100;1987;318;993;m
FK;npopulm993;p0p100;1988;328;993;m
FK;npopulm993;p0p100;1989;339;993;m
FK;npopulm993;p0p100;1990;354;993;m
FK;npopulm993;p0p100;1991;386;993;m
FK;npopulm993;p0p100;1992;428;993;m
FK;npopulm993;p0p100;1993;466;993;m
FK;npopulm993;p0p100;1994;507;993;m
FK;npopulm993;p0p100;1995;549;993;m
FK;npopulm993;p0p100;1996;577;993;m
FK;npopulm993;p0p100;1997;598;993;m
FK;npopulm993;p0p100;1998;618;993;m
FK;npopulm993;p0p100;1999;630;993;m
FK;npopulm993;p0p100;2000;639;993;m
FK;npopulm993;p0p100;2001;638;993;m
FK;npopulm993;p0p100;2002;626;993;m
FK;npopulm993;p0p100;2003;613;993;m
FK;npopulm993;p0p100;2004;598;993;m
FK;npopulm993;p0p100;2005;581;993;m
FK;npopulm993;p0p100;2006;566;993;m
FK;npopulm993;p0p100;2007;549;993;m
FK;npopulm993;p0p100;2008;529;993;m
FK;npopulm993;p0p100;2009;509;993;m
FK;npopulm993;p0p100;2010;488;993;m
FK;npopulm993;p0p100;2011;466;993;m
FK;npopulm993;p0p100;2012;453;993;m
FK;npopulm993;p0p100;2013;450;993;m
FK;npopulm993;p0p100;2014;452;993;m
FK;npopulm993;p0p100;2015;455;993;m
FK;npopulm993;p0p100;2016;458;993;m
FK;npopulm993;p0p100;2017;460;993;m
FK;npopulm993;p0p100;2018;462;993;m
FK;npopulm993;p0p100;2019;466;993;m
FK;npopulm993;p0p100;2020;468;993;m
FK;npopulm993;p0p100;2021;456;993;m
FK;npopulm993;p0p100;2022;432;993;m
FK;npopulm993;p0p100;2023;407;993;m
FK;npopulf994;p0p100;1950;155;994;f
FK;npopulf994;p0p100;1951;185;994;f
FK;npopulf994;p0p100;1952;216;994;f
FK;npopulf994;p0p100;1953;233;994;f
FK;npopulf994;p0p100;1954;231;994;f
FK;npopulf994;p0p100;1955;230;994;f
FK;npopulf994;p0p100;1956;234;994;f
FK;npopulf994;p0p100;1957;237;994;f
FK;npopulf994;p0p100;1958;239;994;f
FK;npopulf994;p0p100;1959;241;994;f
FK;npopulf994;p0p100;1960;243;994;f
FK;npopulf994;p0p100;1961;246;994;f
FK;npopulf994;p0p100;1962;245;994;f
FK;npopulf994;p0p100;1963;244;994;f
FK;npopulf994;p0p100;1964;244;994;f
FK;npopulf994;p0p100;1965;244;994;f
FK;npopulf994;p0p100;1966;245;994;f
FK;npopulf994;p0p100;1967;247;994;f
FK;npopulf994;p0p100;1968;245;994;f
FK;npopulf994;p0p100;1969;242;994;f
FK;npopulf994;p0p100;1970;243;994;f
FK;npopulf994;p0p100;1971;244;994;f
FK;npopulf994;p0p100;1972;245;994;f
FK;npopulf994;p0p100;1973;247;994;f
FK;npopulf994;p0p100;1974;250;994;f
FK;npopulf994;p0p100;1975;253;994;f
FK;npopulf994;p0p100;1976;258;994;f
FK;npopulf994;p0p100;1977;262;994;f
FK;npopulf994;p0p100;1978;264;994;f
FK;npopulf994;p0p100;1979;264;994;f
FK;npopulf994;p0p100;1980;265;994;f
FK;npopulf994;p0p100;1981;267;994;f
FK;npopulf994;p0p100;1982;269;994;f
FK;npopulf994;p0p100;1983;272;994;f
FK;npopulf994;p0p100;1984;273;994;f
FK;npopulf994;p0p100;1985;272;994;f
FK;npopulf994;p0p100;1986;271;994;f
FK;npopulf994;p0p100;1987;276;994;f
FK;npopulf994;p0p100;1988;286;994;f
FK;npopulf994;p0p100;1989;297;994;f
FK;npopulf994;p0p100;1990;309;994;f
FK;npopulf994;p0p100;1991;321;994;f
FK;npopulf994;p0p100;1992;329;994;f
FK;npopulf994;p0p100;1993;333;994;f
FK;npopulf994;p0p100;1994;335;994;f
FK;npopulf994;p0p100;1995;337;994;f
FK;npopulf994;p0p100;1996;336;994;f
FK;npopulf994;p0p100;1997;338;994;f
FK;npopulf994;p0p100;1998;349;994;f
FK;npopulf994;p0p100;1999;369;994;f
FK;npopulf994;p0p100;2000;388;994;f
FK;npopulf994;p0p100;2001;403;994;f
FK;npopulf994;p0p100;2002;412;994;f
FK;npopulf994;p0p100;2003;418;994;f
FK;npopulf994;p0p100;2004;427;994;f
FK;npopulf994;p0p100;2005;430;994;f
FK;npopulf994;p0p100;2006;436;994;f
FK;npopulf994;p0p100;2007;445;994;f
FK;npopulf994;p0p100;2008;451;994;f
FK;npopulf994;p0p100;2009;455;994;f
FK;npopulf994;p0p100;2010;458;994;f
FK;npopulf994;p0p100;2011;464;994;f
FK;npopulf994;p0p100;2012;474;994;f
FK;npopulf994;p0p100;2013;493;994;f
FK;npopulf994;p0p100;2014;517;994;f
FK;npopulf994;p0p100;2015;544;994;f
FK;npopulf994;p0p100;2016;569;994;f
FK;npopulf994;p0p100;2017;581;994;f
FK;npopulf994;p0p100;2018;584;994;f
FK;npopulf994;p0p100;2019;582;994;f
FK;npopulf994;p0p100;2020;582;994;f
FK;npopulf994;p0p100;2021;587;994;f
FK;npopulf994;p0p100;2022;591;994;f
FK;npopulf994;p0p100;2023;588;994;f
FK;npopuli994;p0p100;1950;310;994;i
FK;npopuli994;p0p100;1951;398;994;i
FK;npopuli994;p0p100;1952;491;994;i
FK;npopuli994;p0p100;1953;539;994;i
FK;npopuli994;p0p100;1954;541;994;i
FK;npopuli994;p0p100;1955;546;994;i
FK;npopuli994;p0p100;1956;553;994;i
FK;npopuli994;p0p100;1957;556;994;i
FK;npopuli994;p0p100;1958;559;994;i
FK;npopuli994;p0p100;1959;562;994;i
FK;npopuli994;p0p100;1960;564;994;i
FK;npopuli994;p0p100;1961;565;994;i
FK;npopuli994;p0p100;1962;564;994;i
FK;npopuli994;p0p100;1963;563;994;i
FK;npopuli994;p0p100;1964;564;994;i
FK;npopuli994;p0p100;1965;565;994;i
FK;npopuli994;p0p100;1966;568;994;i
FK;npopuli994;p0p100;1967;570;994;i
FK;npopuli994;p0p100;1968;566;994;i
FK;npopuli994;p0p100;1969;560;994;i
FK;npopuli994;p0p100;1970;555;994;i
FK;npopuli994;p0p100;1971;548;994;i
FK;npopuli994;p0p100;1972;541;994;i
FK;npopuli994;p0p100;1973;538;994;i
FK;npopuli994;p0p100;1974;539;994;i
FK;npopuli994;p0p100;1975;543;994;i
FK;npopuli994;p0p100;1976;549;994;i
FK;npopuli994;p0p100;1977;554;994;i
FK;npopuli994;p0p100;1978;563;994;i
FK;npopuli994;p0p100;1979;571;994;i
FK;npopuli994;p0p100;1980;574;994;i
FK;npopuli994;p0p100;1981;576;994;i
FK;npopuli994;p0p100;1982;579;994;i
FK;npopuli994;p0p100;1983;579;994;i
FK;npopuli994;p0p100;1984;576;994;i
FK;npopuli994;p0p100;1985;569;994;i
FK;npopuli994;p0p100;1986;563;994;i
FK;npopuli994;p0p100;1987;568;994;i
FK;npopuli994;p0p100;1988;585;994;i
FK;npopuli994;p0p100;1989;602;994;i
FK;npopuli994;p0p100;1990;619;994;i
FK;npopuli994;p0p100;1991;642;994;i
FK;npopuli994;p0p100;1992;675;994;i
FK;npopuli994;p0p100;1993;708;994;i
FK;npopuli994;p0p100;1994;734;994;i
FK;npopuli994;p0p100;1995;757;994;i
FK;npopuli994;p0p100;1996;775;994;i
FK;npopuli994;p0p100;1997;782;994;i
FK;npopuli994;p0p100;1998;793;994;i
FK;npopuli994;p0p100;1999;820;994;i
FK;npopuli994;p0p100;2000;850;994;i
FK;npopuli994;p0p100;2001;871;994;i
FK;npopuli994;p0p100;2002;880;994;i
FK;npopuli994;p0p100;2003;887;994;i
FK;npopuli994;p0p100;2004;896;994;i
FK;npopuli994;p0p100;2005;903;994;i
FK;npopuli994;p0p100;2006;917;994;i
FK;npopuli994;p0p100;2007;933;994;i
FK;npopuli994;p0p100;2008;947;994;i
FK;npopuli994;p0p100;2009;961;994;i
FK;npopuli994;p0p100;2010;978;994;i
FK;npopuli994;p0p100;2011;1000;994;i
FK;npopuli994;p0p100;2012;1030;994;i
FK;npopuli994;p0p100;2013;1068;994;i
FK;npopuli994;p0p100;2014;1111;994;i
FK;npopuli994;p0p100;2015;1157;994;i
FK;npopuli994;p0p100;2016;1201;994;i
FK;npopuli994;p0p100;2017;1225;994;i
FK;npopuli994;p0p100;2018;1232;994;i
FK;npopuli994;p0p100;2019;1231;994;i
FK;npopuli994;p0p100;2020;1232;994;i
FK;npopuli994;p0p100;2021;1243;994;i
FK;npopuli994;p0p100;2022;1252;994;i
FK;npopuli994;p0p100;2023;1251;994;i
FK;npopulm994;p0p100;1950;156;994;m
FK;npopulm994;p0p100;1951;213;994;m
FK;npopulm994;p0p100;1952;275;994;m
FK;npopulm994;p0p100;1953;307;994;m
FK;npopulm994;p0p100;1954;310;994;m
FK;npopulm994;p0p100;1955;317;994;m
FK;npopulm994;p0p100;1956;319;994;m
FK;npopulm994;p0p100;1957;319;994;m
FK;npopulm994;p0p100;1958;320;994;m
FK;npopulm994;p0p100;1959;321;994;m
FK;npopulm994;p0p100;1960;321;994;m
FK;npopulm994;p0p100;1961;320;994;m
FK;npopulm994;p0p100;1962;319;994;m
FK;npopulm994;p0p100;1963;319;994;m
FK;npopulm994;p0p100;1964;320;994;m
FK;npopulm994;p0p100;1965;321;994;m
FK;npopulm994;p0p100;1966;323;994;m
FK;npopulm994;p0p100;1967;323;994;m
FK;npopulm994;p0p100;1968;321;994;m
FK;npopulm994;p0p100;1969;319;994;m
FK;npopulm994;p0p100;1970;313;994;m
FK;npopulm994;p0p100;1971;304;994;m
FK;npopulm994;p0p100;1972;296;994;m
FK;npopulm994;p0p100;1973;291;994;m
FK;npopulm994;p0p100;1974;289;994;m
FK;npopulm994;p0p100;1975;290;994;m
FK;npopulm994;p0p100;1976;291;994;m
FK;npopulm994;p0p100;1977;292;994;m
FK;npopulm994;p0p100;1978;299;994;m
FK;npopulm994;p0p100;1979;307;994;m
FK;npopulm994;p0p100;1980;309;994;m
FK;npopulm994;p0p100;1981;309;994;m
FK;npopulm994;p0p100;1982;310;994;m
FK;npopulm994;p0p100;1983;307;994;m
FK;npopulm994;p0p100;1984;303;994;m
FK;npopulm994;p0p100;1985;298;994;m
FK;npopulm994;p0p100;1986;292;994;m
FK;npopulm994;p0p100;1987;293;994;m
FK;npopulm994;p0p100;1988;299;994;m
FK;npopulm994;p0p100;1989;305;994;m
FK;npopulm994;p0p100;1990;310;994;m
FK;npopulm994;p0p100;1991;321;994;m
FK;npopulm994;p0p100;1992;347;994;m
FK;npopulm994;p0p100;1993;375;994;m
FK;npopulm994;p0p100;1994;399;994;m
FK;npopulm994;p0p100;1995;420;994;m
FK;npopulm994;p0p100;1996;439;994;m
FK;npopulm994;p0p100;1997;444;994;m
FK;npopulm994;p0p100;1998;444;994;m
FK;npopulm994;p0p100;1999;452;994;m
FK;npopulm994;p0p100;2000;462;994;m
FK;npopulm994;p0p100;2001;469;994;m
FK;npopulm994;p0p100;2002;469;994;m
FK;npopulm994;p0p100;2003;469;994;m
FK;npopulm994;p0p100;2004;469;994;m
FK;npopulm994;p0p100;2005;473;994;m
FK;npopulm994;p0p100;2006;481;994;m
FK;npopulm994;p0p100;2007;488;994;m
FK;npopulm994;p0p100;2008;496;994;m
FK;npopulm994;p0p100;2009;506;994;m
FK;npopulm994;p0p100;2010;520;994;m
FK;npopulm994;p0p100;2011;537;994;m
FK;npopulm994;p0p100;2012;556;994;m
FK;npopulm994;p0p100;2013;575;994;m
FK;npopulm994;p0p100;2014;594;994;m
FK;npopulm994;p0p100;2015;613;994;m
FK;npopulm994;p0p100;2016;632;994;m
FK;npopulm994;p0p100;2017;645;994;m
FK;npopulm994;p0p100;2018;649;994;m
FK;npopulm994;p0p100;2019;649;994;m
FK;npopulm994;p0p100;2020;651;994;m
FK;npopulm994;p0p100;2021;656;994;m
FK;npopulm994;p0p100;2022;662;994;m
FK;npopulm994;p0p100;2023;663;994;m
FK;npopulf995;p0p100;1950;106;995;f
FK;npopulf995;p0p100;1951;100;995;f
FK;npopulf995;p0p100;1952;93;995;f
FK;npopulf995;p0p100;1953;90;995;f
FK;npopulf995;p0p100;1954;90;995;f
FK;npopulf995;p0p100;1955;95;995;f
FK;npopulf995;p0p100;1956;99;995;f
FK;npopulf995;p0p100;1957;102;995;f
FK;npopulf995;p0p100;1958;105;995;f
FK;npopulf995;p0p100;1959;107;995;f
FK;npopulf995;p0p100;1960;111;995;f
FK;npopulf995;p0p100;1961;116;995;f
FK;npopulf995;p0p100;1962;121;995;f
FK;npopulf995;p0p100;1963;124;995;f
FK;npopulf995;p0p100;1964;125;995;f
FK;npopulf995;p0p100;1965;124;995;f
FK;npopulf995;p0p100;1966;126;995;f
FK;npopulf995;p0p100;1967;132;995;f
FK;npopulf995;p0p100;1968;136;995;f
FK;npopulf995;p0p100;1969;141;995;f
FK;npopulf995;p0p100;1970;143;995;f
FK;npopulf995;p0p100;1971;144;995;f
FK;npopulf995;p0p100;1972;147;995;f
FK;npopulf995;p0p100;1973;151;995;f
FK;npopulf995;p0p100;1974;155;995;f
FK;npopulf995;p0p100;1975;159;995;f
FK;npopulf995;p0p100;1976;161;995;f
FK;npopulf995;p0p100;1977;161;995;f
FK;npopulf995;p0p100;1978;161;995;f
FK;npopulf995;p0p100;1979;165;995;f
FK;npopulf995;p0p100;1980;168;995;f
FK;npopulf995;p0p100;1981;168;995;f
FK;npopulf995;p0p100;1982;169;995;f
FK;npopulf995;p0p100;1983;169;995;f
FK;npopulf995;p0p100;1984;167;995;f
FK;npopulf995;p0p100;1985;165;995;f
FK;npopulf995;p0p100;1986;164;995;f
FK;npopulf995;p0p100;1987;164;995;f
FK;npopulf995;p0p100;1988;164;995;f
FK;npopulf995;p0p100;1989;163;995;f
FK;npopulf995;p0p100;1990;163;995;f
FK;npopulf995;p0p100;1991;163;995;f
FK;npopulf995;p0p100;1992;165;995;f
FK;npopulf995;p0p100;1993;170;995;f
FK;npopulf995;p0p100;1994;176;995;f
FK;npopulf995;p0p100;1995;183;995;f
FK;npopulf995;p0p100;1996;186;995;f
FK;npopulf995;p0p100;1997;191;995;f
FK;npopulf995;p0p100;1998;196;995;f
FK;npopulf995;p0p100;1999;197;995;f
FK;npopulf995;p0p100;2000;196;995;f
FK;npopulf995;p0p100;2001;198;995;f
FK;npopulf995;p0p100;2002;206;995;f
FK;npopulf995;p0p100;2003;213;995;f
FK;npopulf995;p0p100;2004;218;995;f
FK;npopulf995;p0p100;2005;226;995;f
FK;npopulf995;p0p100;2006;231;995;f
FK;npopulf995;p0p100;2007;236;995;f
FK;npopulf995;p0p100;2008;241;995;f
FK;npopulf995;p0p100;2009;247;995;f
FK;npopulf995;p0p100;2010;254;995;f
FK;npopulf995;p0p100;2011;259;995;f
FK;npopulf995;p0p100;2012;259;995;f
FK;npopulf995;p0p100;2013;260;995;f
FK;npopulf995;p0p100;2014;261;995;f
FK;npopulf995;p0p100;2015;256;995;f
FK;npopulf995;p0p100;2016;255;995;f
FK;npopulf995;p0p100;2017;268;995;f
FK;npopulf995;p0p100;2018;285;995;f
FK;npopulf995;p0p100;2019;302;995;f
FK;npopulf995;p0p100;2020;315;995;f
FK;npopulf995;p0p100;2021;325;995;f
FK;npopulf995;p0p100;2022;336;995;f
FK;npopulf995;p0p100;2023;349;995;f
FK;npopuli995;p0p100;1950;226;995;i
FK;npopuli995;p0p100;1951;224;995;i
FK;npopuli995;p0p100;1952;219;995;i
FK;npopuli995;p0p100;1953;218;995;i
FK;npopuli995;p0p100;1954;219;995;i
FK;npopuli995;p0p100;1955;224;995;i
FK;npopuli995;p0p100;1956;227;995;i
FK;npopuli995;p0p100;1957;231;995;i
FK;npopuli995;p0p100;1958;235;995;i
FK;npopuli995;p0p100;1959;239;995;i
FK;npopuli995;p0p100;1960;243;995;i
FK;npopuli995;p0p100;1961;253;995;i
FK;npopuli995;p0p100;1962;261;995;i
FK;npopuli995;p0p100;1963;264;995;i
FK;npopuli995;p0p100;1964;272;995;i
FK;npopuli995;p0p100;1965;277;995;i
FK;npopuli995;p0p100;1966;282;995;i
FK;npopuli995;p0p100;1967;292;995;i
FK;npopuli995;p0p100;1968;300;995;i
FK;npopuli995;p0p100;1969;310;995;i
FK;npopuli995;p0p100;1970;316;995;i
FK;npopuli995;p0p100;1971;320;995;i
FK;npopuli995;p0p100;1972;326;995;i
FK;npopuli995;p0p100;1973;331;995;i
FK;npopuli995;p0p100;1974;337;995;i
FK;npopuli995;p0p100;1975;342;995;i
FK;npopuli995;p0p100;1976;344;995;i
FK;npopuli995;p0p100;1977;344;995;i
FK;npopuli995;p0p100;1978;345;995;i
FK;npopuli995;p0p100;1979;348;995;i
FK;npopuli995;p0p100;1980;351;995;i
FK;npopuli995;p0p100;1981;350;995;i
FK;npopuli995;p0p100;1982;350;995;i
FK;npopuli995;p0p100;1983;352;995;i
FK;npopuli995;p0p100;1984;351;995;i
FK;npopuli995;p0p100;1985;349;995;i
FK;npopuli995;p0p100;1986;348;995;i
FK;npopuli995;p0p100;1987;350;995;i
FK;npopuli995;p0p100;1988;350;995;i
FK;npopuli995;p0p100;1989;347;995;i
FK;npopuli995;p0p100;1990;343;995;i
FK;npopuli995;p0p100;1991;338;995;i
FK;npopuli995;p0p100;1992;336;995;i
FK;npopuli995;p0p100;1993;339;995;i
FK;npopuli995;p0p100;1994;345;995;i
FK;npopuli995;p0p100;1995;354;995;i
FK;npopuli995;p0p100;1996;363;995;i
FK;npopuli995;p0p100;1997;374;995;i
FK;npopuli995;p0p100;1998;389;995;i
FK;npopuli995;p0p100;1999;401;995;i
FK;npopuli995;p0p100;2000;411;995;i
FK;npopuli995;p0p100;2001;425;995;i
FK;npopuli995;p0p100;2002;440;995;i
FK;npopuli995;p0p100;2003;452;995;i
FK;npopuli995;p0p100;2004;465;995;i
FK;npopuli995;p0p100;2005;475;995;i
FK;npopuli995;p0p100;2006;481;995;i
FK;npopuli995;p0p100;2007;489;995;i
FK;npopuli995;p0p100;2008;497;995;i
FK;npopuli995;p0p100;2009;501;995;i
FK;npopuli995;p0p100;2010;503;995;i
FK;npopuli995;p0p100;2011;501;995;i
FK;npopuli995;p0p100;2012;498;995;i
FK;npopuli995;p0p100;2013;504;995;i
FK;npopuli995;p0p100;2014;507;995;i
FK;npopuli995;p0p100;2015;502;995;i
FK;npopuli995;p0p100;2016;504;995;i
FK;npopuli995;p0p100;2017;516;995;i
FK;npopuli995;p0p100;2018;534;995;i
FK;npopuli995;p0p100;2019;556;995;i
FK;npopuli995;p0p100;2020;573;995;i
FK;npopuli995;p0p100;2021;592;995;i
FK;npopuli995;p0p100;2022;612;995;i
FK;npopuli995;p0p100;2023;638;995;i
FK;npopulm995;p0p100;1950;121;995;m
FK;npopulm995;p0p100;1951;125;995;m
FK;npopulm995;p0p100;1952;126;995;m
FK;npopulm995;p0p100;1953;128;995;m
FK;npopulm995;p0p100;1954;129;995;m
FK;npopulm995;p0p100;1955;129;995;m
FK;npopulm995;p0p100;1956;129;995;m
FK;npopulm995;p0p100;1957;129;995;m
FK;npopulm995;p0p100;1958;130;995;m
FK;npopulm995;p0p100;1959;132;995;m
FK;npopulm995;p0p100;1960;132;995;m
FK;npopulm995;p0p100;1961;137;995;m
FK;npopulm995;p0p100;1962;140;995;m
FK;npopulm995;p0p100;1963;141;995;m
FK;npopulm995;p0p100;1964;148;995;m
FK;npopulm995;p0p100;1965;153;995;m
FK;npopulm995;p0p100;1966;156;995;m
FK;npopulm995;p0p100;1967;160;995;m
FK;npopulm995;p0p100;1968;164;995;m
FK;npopulm995;p0p100;1969;169;995;m
FK;npopulm995;p0p100;1970;174;995;m
FK;npopulm995;p0p100;1971;177;995;m
FK;npopulm995;p0p100;1972;179;995;m
FK;npopulm995;p0p100;1973;180;995;m
FK;npopulm995;p0p100;1974;182;995;m
FK;npopulm995;p0p100;1975;184;995;m
FK;npopulm995;p0p100;1976;183;995;m
FK;npopulm995;p0p100;1977;183;995;m
FK;npopulm995;p0p100;1978;184;995;m
FK;npopulm995;p0p100;1979;183;995;m
FK;npopulm995;p0p100;1980;183;995;m
FK;npopulm995;p0p100;1981;183;995;m
FK;npopulm995;p0p100;1982;182;995;m
FK;npopulm995;p0p100;1983;183;995;m
FK;npopulm995;p0p100;1984;184;995;m
FK;npopulm995;p0p100;1985;184;995;m
FK;npopulm995;p0p100;1986;184;995;m
FK;npopulm995;p0p100;1987;186;995;m
FK;npopulm995;p0p100;1988;186;995;m
FK;npopulm995;p0p100;1989;184;995;m
FK;npopulm995;p0p100;1990;180;995;m
FK;npopulm995;p0p100;1991;175;995;m
FK;npopulm995;p0p100;1992;171;995;m
FK;npopulm995;p0p100;1993;169;995;m
FK;npopulm995;p0p100;1994;169;995;m
FK;npopulm995;p0p100;1995;172;995;m
FK;npopulm995;p0p100;1996;177;995;m
FK;npopulm995;p0p100;1997;183;995;m
FK;npopulm995;p0p100;1998;193;995;m
FK;npopulm995;p0p100;1999;205;995;m
FK;npopulm995;p0p100;2000;216;995;m
FK;npopulm995;p0p100;2001;227;995;m
FK;npopulm995;p0p100;2002;235;995;m
FK;npopulm995;p0p100;2003;240;995;m
FK;npopulm995;p0p100;2004;247;995;m
FK;npopulm995;p0p100;2005;250;995;m
FK;npopulm995;p0p100;2006;250;995;m
FK;npopulm995;p0p100;2007;254;995;m
FK;npopulm995;p0p100;2008;256;995;m
FK;npopulm995;p0p100;2009;255;995;m
FK;npopulm995;p0p100;2010;249;995;m
FK;npopulm995;p0p100;2011;242;995;m
FK;npopulm995;p0p100;2012;240;995;m
FK;npopulm995;p0p100;2013;244;995;m
FK;npopulm995;p0p100;2014;247;995;m
FK;npopulm995;p0p100;2015;246;995;m
FK;npopulm995;p0p100;2016;248;995;m
FK;npopulm995;p0p100;2017;249;995;m
FK;npopulm995;p0p100;2018;249;995;m
