country;variable;percentile;year;value;age;pop
TK;npopuli991;p0p100;2004;771;991;i
TK;npopuli991;p0p100;2005;732;991;i
TK;npopuli991;p0p100;2006;697;991;i
TK;npopuli991;p0p100;2007;680;991;i
TK;npopuli991;p0p100;2008;676;991;i
TK;npopuli991;p0p100;2009;670;991;i
TK;npopuli991;p0p100;2010;663;991;i
TK;npopuli991;p0p100;2011;655;991;i
TK;npopuli991;p0p100;2012;663;991;i
TK;npopuli991;p0p100;2013;678;991;i
TK;npopuli991;p0p100;2014;672;991;i
TK;npopuli991;p0p100;2015;661;991;i
TK;npopuli991;p0p100;2016;655;991;i
TK;npopuli991;p0p100;2017;677;991;i
TK;npopuli991;p0p100;2018;723;991;i
TK;npopuli991;p0p100;2019;771;991;i
TK;npopuli991;p0p100;2020;809;991;i
TK;npopuli991;p0p100;2021;833;991;i
TK;npopuli991;p0p100;2022;855;991;i
TK;npopuli991;p0p100;2023;875;991;i
TK;npopulm991;p0p100;1950;373;991;m
TK;npopulm991;p0p100;1951;359;991;m
TK;npopulm991;p0p100;1952;359;991;m
TK;npopulm991;p0p100;1953;365;991;m
TK;npopulm991;p0p100;1954;370;991;m
TK;npopulm991;p0p100;1955;374;991;m
TK;npopulm991;p0p100;1956;382;991;m
TK;npopulm991;p0p100;1957;398;991;m
TK;npopulm991;p0p100;1958;417;991;m
TK;npopulm991;p0p100;1959;438;991;m
TK;npopulm991;p0p100;1960;460;991;m
TK;npopulm991;p0p100;1961;478;991;m
TK;npopulm991;p0p100;1962;486;991;m
TK;npopulm991;p0p100;1963;489;991;m
TK;npopulm991;p0p100;1964;497;991;m
TK;npopulm991;p0p100;1965;512;991;m
TK;npopulm991;p0p100;1966;525;991;m
TK;npopulm991;p0p100;1967;524;991;m
TK;npopulm991;p0p100;1968;510;991;m
TK;npopulm991;p0p100;1969;495;991;m
TK;npopulm991;p0p100;1970;481;991;m
TK;npopulm991;p0p100;1971;466;991;m
TK;npopulm991;p0p100;1972;460;991;m
TK;npopulm991;p0p100;1973;463;991;m
TK;npopulm991;p0p100;1974;468;991;m
TK;npopulm991;p0p100;1975;476;991;m
TK;npopulm991;p0p100;1976;480;991;m
TK;npopulm991;p0p100;1977;479;991;m
TK;npopulm991;p0p100;1978;476;991;m
TK;npopulm991;p0p100;1979;472;991;m
TK;npopulm991;p0p100;1980;468;991;m
TK;npopulm991;p0p100;1981;464;991;m
TK;npopulm991;p0p100;1982;461;991;m
TK;npopulm991;p0p100;1983;463;991;m
TK;npopulm991;p0p100;1984;472;991;m
TK;npopulm991;p0p100;1985;480;991;m
TK;npopulm991;p0p100;1986;483;991;m
TK;npopulm991;p0p100;1987;475;991;m
TK;npopulm991;p0p100;1988;459;991;m
TK;npopulm991;p0p100;1989;447;991;m
TK;npopulm991;p0p100;1990;440;991;m
TK;npopulm991;p0p100;1991;442;991;m
TK;npopulm991;p0p100;1992;445;991;m
TK;npopulm991;p0p100;1993;444;991;m
TK;npopulm991;p0p100;1994;443;991;m
TK;npopulm991;p0p100;1995;444;991;m
TK;npopulm991;p0p100;1996;444;991;m
TK;npopulm991;p0p100;1997;445;991;m
TK;npopulm991;p0p100;1998;450;991;m
TK;npopulm991;p0p100;1999;457;991;m
TK;npopulm991;p0p100;2000;465;991;m
TK;npopulm991;p0p100;2001;469;991;m
TK;npopulm991;p0p100;2002;457;991;m
TK;npopulm991;p0p100;2003;433;991;m
TK;npopulm991;p0p100;2004;411;991;m
TK;npopulm991;p0p100;2005;389;991;m
TK;npopulm991;p0p100;2006;371;991;m
TK;npopulm991;p0p100;2007;362;991;m
TK;npopulm991;p0p100;2008;358;991;m
TK;npopulm991;p0p100;2009;352;991;m
TK;npopulm991;p0p100;2010;346;991;m
TK;npopulm991;p0p100;2011;340;991;m
TK;npopulm991;p0p100;2012;344;991;m
TK;npopulm991;p0p100;2013;352;991;m
TK;npopulm991;p0p100;2014;350;991;m
TK;npopulm991;p0p100;2015;343;991;m
TK;npopulm991;p0p100;2016;339;991;m
TK;npopulm991;p0p100;2017;347;991;m
TK;npopulm991;p0p100;2018;367;991;m
TK;npopulm991;p0p100;2019;390;991;m
TK;npopulm991;p0p100;2020;409;991;m
TK;npopulm991;p0p100;2021;423;991;m
TK;npopulm991;p0p100;2022;437;991;m
TK;npopulm991;p0p100;2023;450;991;m
TK;npopulf992;p0p100;1950;410;992;f
TK;npopulf992;p0p100;1951;417;992;f
TK;npopulf992;p0p100;1952;422;992;f
TK;npopulf992;p0p100;1953;418;992;f
TK;npopulf992;p0p100;1954;414;992;f
TK;npopulf992;p0p100;1955;412;992;f
TK;npopulf992;p0p100;1956;413;992;f
TK;npopulf992;p0p100;1957;421;992;f
TK;npopulf992;p0p100;1958;432;992;f
TK;npopulf992;p0p100;1959;438;992;f
TK;npopulf992;p0p100;1960;444;992;f
TK;npopulf992;p0p100;1961;457;992;f
TK;npopulf992;p0p100;1962;469;992;f
TK;npopulf992;p0p100;1963;476;992;f
TK;npopulf992;p0p100;1964;482;992;f
TK;npopulf992;p0p100;1965;479;992;f
TK;npopulf992;p0p100;1966;470;992;f
TK;npopulf992;p0p100;1967;460;992;f
TK;npopulf992;p0p100;1968;451;992;f
TK;npopulf992;p0p100;1969;442;992;f
TK;npopulf992;p0p100;1970;429;992;f
TK;npopulf992;p0p100;1971;415;992;f
TK;npopulf992;p0p100;1972;412;992;f
TK;npopulf992;p0p100;1973;419;992;f
TK;npopulf992;p0p100;1974;420;992;f
TK;npopulf992;p0p100;1975;418;992;f
TK;npopulf992;p0p100;1976;420;992;f
TK;npopulf992;p0p100;1977;427;992;f
TK;npopulf992;p0p100;1978;440;992;f
TK;npopulf992;p0p100;1979;449;992;f
TK;npopulf992;p0p100;1980;452;992;f
TK;npopulf992;p0p100;1981;455;992;f
TK;npopulf992;p0p100;1982;459;992;f
TK;npopulf992;p0p100;1983;466;992;f
TK;npopulf992;p0p100;1984;472;992;f
TK;npopulf992;p0p100;1985;476;992;f
TK;npopulf992;p0p100;1986;482;992;f
TK;npopulf992;p0p100;1987;483;992;f
TK;npopulf992;p0p100;1988;483;992;f
TK;npopulf992;p0p100;1989;488;992;f
TK;npopulf992;p0p100;1990;493;992;f
TK;npopulf992;p0p100;1991;497;992;f
TK;npopulf992;p0p100;1992;500;992;f
TK;npopulf992;p0p100;1993;499;992;f
TK;npopulf992;p0p100;1994;498;992;f
TK;npopulf992;p0p100;1995;498;992;f
TK;npopulf992;p0p100;1996;499;992;f
TK;npopulf992;p0p100;1997;502;992;f
TK;npopulf992;p0p100;1998;508;992;f
TK;npopulf992;p0p100;1999;517;992;f
TK;npopulf992;p0p100;2000;526;992;f
TK;npopulf992;p0p100;2001;534;992;f
TK;npopulf992;p0p100;2002;528;992;f
TK;npopulf992;p0p100;2003;510;992;f
TK;npopulf992;p0p100;2004;493;992;f
TK;npopulf992;p0p100;2005;469;992;f
TK;npopulf992;p0p100;2006;448;992;f
TK;npopulf992;p0p100;2007;446;992;f
TK;npopulf992;p0p100;2008;454;992;f
TK;npopulf992;p0p100;2009;459;992;f
TK;npopulf992;p0p100;2010;462;992;f
TK;npopulf992;p0p100;2011;472;992;f
TK;npopulf992;p0p100;2012;502;992;f
TK;npopulf992;p0p100;2013;533;992;f
TK;npopulf992;p0p100;2014;536;992;f
TK;npopulf992;p0p100;2015;521;992;f
TK;npopulf992;p0p100;2016;508;992;f
TK;npopulf992;p0p100;2017;531;992;f
TK;npopulf992;p0p100;2018;581;992;f
TK;npopulf992;p0p100;2019;631;992;f
TK;npopulf992;p0p100;2020;677;992;f
TK;npopulf992;p0p100;2021;713;992;f
TK;npopulf992;p0p100;2022;751;992;f
TK;npopulf992;p0p100;2023;798;992;f
TK;npopuli992;p0p100;1950;786;992;i
TK;npopuli992;p0p100;1951;783;992;i
TK;npopuli992;p0p100;1952;784;992;i
TK;npopuli992;p0p100;1953;778;992;i
TK;npopuli992;p0p100;1954;771;992;i
TK;npopuli992;p0p100;1955;764;992;i
TK;npopuli992;p0p100;1956;760;992;i
TK;npopuli992;p0p100;1957;765;992;i
TK;npopuli992;p0p100;1958;778;992;i
TK;npopuli992;p0p100;1959;790;992;i
TK;npopuli992;p0p100;1960;802;992;i
TK;npopuli992;p0p100;1961;824;992;i
TK;npopuli992;p0p100;1962;842;992;i
TK;npopuli992;p0p100;1963;852;992;i
TK;npopuli992;p0p100;1964;855;992;i
TK;npopuli992;p0p100;1965;842;992;i
TK;npopuli992;p0p100;1966;820;992;i
TK;npopuli992;p0p100;1967;798;992;i
TK;npopuli992;p0p100;1968;778;992;i
TK;npopuli992;p0p100;1969;759;992;i
TK;npopuli992;p0p100;1970;733;992;i
TK;npopuli992;p0p100;1971;707;992;i
TK;npopuli992;p0p100;1972;700;992;i
TK;npopuli992;p0p100;1973;708;992;i
TK;npopuli992;p0p100;1974;709;992;i
TK;npopuli992;p0p100;1975;704;992;i
TK;npopuli992;p0p100;1976;707;992;i
TK;npopuli992;p0p100;1977;724;992;i
TK;npopuli992;p0p100;1978;747;992;i
TK;npopuli992;p0p100;1979;766;992;i
TK;npopuli992;p0p100;1980;777;992;i
TK;npopuli992;p0p100;1981;790;992;i
TK;npopuli992;p0p100;1982;804;992;i
TK;npopuli992;p0p100;1983;822;992;i
TK;npopuli992;p0p100;1984;841;992;i
TK;npopuli992;p0p100;1985;855;992;i
TK;npopuli992;p0p100;1986;869;992;i
TK;npopuli992;p0p100;1987;876;992;i
TK;npopuli992;p0p100;1988;883;992;i
TK;npopuli992;p0p100;1989;895;992;i
TK;npopuli992;p0p100;1990;905;992;i
TK;npopuli992;p0p100;1991;907;992;i
TK;npopuli992;p0p100;1992;909;992;i
TK;npopuli992;p0p100;1993;911;992;i
TK;npopuli992;p0p100;1994;913;992;i
TK;npopuli992;p0p100;1995;917;992;i
TK;npopuli992;p0p100;1996;922;992;i
TK;npopuli992;p0p100;1997;933;992;i
TK;npopuli992;p0p100;1998;945;992;i
TK;npopuli992;p0p100;1999;956;992;i
TK;npopuli992;p0p100;2000;968;992;i
TK;npopuli992;p0p100;2001;983;992;i
TK;npopuli992;p0p100;2002;982;992;i
TK;npopuli992;p0p100;2003;961;992;i
TK;npopuli992;p0p100;2004;934;992;i
TK;npopuli992;p0p100;2005;899;992;i
TK;npopuli992;p0p100;2006;872;992;i
TK;npopuli992;p0p100;2007;872;992;i
TK;npopuli992;p0p100;2008;887;992;i
TK;npopuli992;p0p100;2009;904;992;i
TK;npopuli992;p0p100;2010;922;992;i
TK;npopuli992;p0p100;2011;944;992;i
TK;npopuli992;p0p100;2012;996;992;i
TK;npopuli992;p0p100;2013;1048;992;i
TK;npopuli992;p0p100;2014;1056;992;i
TK;npopuli992;p0p100;2015;1037;992;i
TK;npopuli992;p0p100;2016;1022;992;i
TK;npopuli992;p0p100;2017;1065;992;i
TK;npopuli992;p0p100;2018;1155;992;i
TK;npopuli992;p0p100;2019;1243;992;i
TK;npopuli992;p0p100;2020;1319;992;i
TK;npopuli992;p0p100;2021;1372;992;i
TK;npopuli992;p0p100;2022;1435;992;i
TK;npopuli992;p0p100;2023;1522;992;i
TK;npopulm992;p0p100;1950;376;992;m
TK;npopulm992;p0p100;1951;366;992;m
TK;npopulm992;p0p100;1952;362;992;m
TK;npopulm992;p0p100;1953;360;992;m
TK;npopulm992;p0p100;1954;357;992;m
TK;npopulm992;p0p100;1955;352;992;m
TK;npopulm992;p0p100;1956;347;992;m
TK;npopulm992;p0p100;1957;344;992;m
TK;npopulm992;p0p100;1958;346;992;m
TK;npopulm992;p0p100;1959;352;992;m
TK;npopulm992;p0p100;1960;358;992;m
TK;npopulm992;p0p100;1961;367;992;m
TK;npopulm992;p0p100;1962;373;992;m
TK;npopulm992;p0p100;1963;376;992;m
TK;npopulm992;p0p100;1964;373;992;m
TK;npopulm992;p0p100;1965;363;992;m
TK;npopulm992;p0p100;1966;350;992;m
TK;npopulm992;p0p100;1967;338;992;m
TK;npopulm992;p0p100;1968;328;992;m
TK;npopulm992;p0p100;1969;317;992;m
TK;npopulm992;p0p100;1970;304;992;m
TK;npopulm992;p0p100;1971;293;992;m
TK;npopulm992;p0p100;1972;288;992;m
TK;npopulm992;p0p100;1973;289;992;m
TK;npopulm992;p0p100;1974;290;992;m
TK;npopulm992;p0p100;1975;286;992;m
TK;npopulm992;p0p100;1976;288;992;m
TK;npopulm992;p0p100;1977;297;992;m
TK;npopulm992;p0p100;1978;308;992;m
TK;npopulm992;p0p100;1979;317;992;m
TK;npopulm992;p0p100;1980;326;992;m
TK;npopulm992;p0p100;1981;335;992;m
TK;npopulm992;p0p100;1982;345;992;m
TK;npopulm992;p0p100;1983;357;992;m
TK;npopulm992;p0p100;1984;369;992;m
TK;npopulm992;p0p100;1985;379;992;m
TK;npopulm992;p0p100;1986;387;992;m
TK;npopulm992;p0p100;1987;394;992;m
TK;npopulm992;p0p100;1988;400;992;m
TK;npopulm992;p0p100;1989;407;992;m
TK;npopulm992;p0p100;1990;413;992;m
TK;npopulm992;p0p100;1991;411;992;m
TK;npopulm992;p0p100;1992;409;992;m
TK;npopulm992;p0p100;1993;413;992;m
TK;npopulm992;p0p100;1994;415;992;m
TK;npopulm992;p0p100;1995;419;992;m
TK;npopulm992;p0p100;1996;424;992;m
TK;npopulm992;p0p100;1997;431;992;m
TK;npopulm992;p0p100;1998;437;992;m
TK;npopulm992;p0p100;1999;440;992;m
TK;npopulm992;p0p100;2000;443;992;m
TK;npopulm992;p0p100;2001;450;992;m
TK;npopulm992;p0p100;2002;455;992;m
TK;npopulm992;p0p100;2003;451;992;m
TK;npopulm992;p0p100;2004;441;992;m
TK;npopulm992;p0p100;2005;430;992;m
TK;npopulm992;p0p100;2006;424;992;m
TK;npopulm992;p0p100;2007;426;992;m
TK;npopulm992;p0p100;2008;433;992;m
TK;npopulm992;p0p100;2009;445;992;m
TK;npopulm992;p0p100;2010;460;992;m
TK;npopulm992;p0p100;2011;472;992;m
TK;npopulm992;p0p100;2012;494;992;m
TK;npopulm992;p0p100;2013;515;992;m
TK;npopulm992;p0p100;2014;520;992;m
TK;npopulm992;p0p100;2015;516;992;m
TK;npopulm992;p0p100;2016;514;992;m
TK;npopulm992;p0p100;2017;535;992;m
TK;npopulm992;p0p100;2018;575;992;m
TK;npopulm992;p0p100;2019;613;992;m
TK;npopulm992;p0p100;2020;642;992;m
TK;npopulm992;p0p100;2021;660;992;m
TK;npopulm992;p0p100;2022;685;992;m
TK;npopulm992;p0p100;2023;724;992;m
TK;npopulf993;p0p100;1950;211;993;f
TK;npopulf993;p0p100;1951;213;993;f
TK;npopulf993;p0p100;1952;218;993;f
TK;npopulf993;p0p100;1953;224;993;f
TK;npopulf993;p0p100;1954;229;993;f
TK;npopulf993;p0p100;1955;226;993;f
TK;npopulf993;p0p100;1956;223;993;f
TK;npopulf993;p0p100;1957;228;993;f
TK;npopulf993;p0p100;1958;237;993;f
TK;npopulf993;p0p100;1959;244;993;f
TK;npopulf993;p0p100;1960;249;993;f
TK;npopulf993;p0p100;1961;256;993;f
TK;npopulf993;p0p100;1962;261;993;f
TK;npopulf993;p0p100;1963;263;993;f
TK;npopulf993;p0p100;1964;263;993;f
TK;npopulf993;p0p100;1965;257;993;f
TK;npopulf993;p0p100;1966;247;993;f
TK;npopulf993;p0p100;1967;237;993;f
TK;npopulf993;p0p100;1968;228;993;f
TK;npopulf993;p0p100;1969;223;993;f
TK;npopulf993;p0p100;1970;217;993;f
TK;npopulf993;p0p100;1971;208;993;f
TK;npopulf993;p0p100;1972;207;993;f
TK;npopulf993;p0p100;1973;211;993;f
TK;npopulf993;p0p100;1974;211;993;f
TK;npopulf993;p0p100;1975;210;993;f
TK;npopulf993;p0p100;1976;209;993;f
TK;npopulf993;p0p100;1977;213;993;f
TK;npopulf993;p0p100;1978;219;993;f
TK;npopulf993;p0p100;1979;224;993;f
TK;npopulf993;p0p100;1980;225;993;f
TK;npopulf993;p0p100;1981;226;993;f
TK;npopulf993;p0p100;1982;229;993;f
TK;npopulf993;p0p100;1983;232;993;f
TK;npopulf993;p0p100;1984;231;993;f
TK;npopulf993;p0p100;1985;232;993;f
TK;npopulf993;p0p100;1986;237;993;f
TK;npopulf993;p0p100;1987;242;993;f
TK;npopulf993;p0p100;1988;244;993;f
TK;npopulf993;p0p100;1989;242;993;f
TK;npopulf993;p0p100;1990;239;993;f
TK;npopulf993;p0p100;1991;234;993;f
TK;npopulf993;p0p100;1992;230;993;f
TK;npopulf993;p0p100;1993;231;993;f
TK;npopulf993;p0p100;1994;236;993;f
TK;npopulf993;p0p100;1995;240;993;f
TK;npopulf993;p0p100;1996;243;993;f
TK;npopulf993;p0p100;1997;244;993;f
TK;npopulf993;p0p100;1998;242;993;f
TK;npopulf993;p0p100;1999;240;993;f
TK;npopulf993;p0p100;2000;241;993;f
TK;npopulf993;p0p100;2001;240;993;f
TK;npopulf993;p0p100;2002;231;993;f
TK;npopulf993;p0p100;2003;214;993;f
TK;npopulf993;p0p100;2004;194;993;f
TK;npopulf993;p0p100;2005;171;993;f
TK;npopulf993;p0p100;2006;150;993;f
TK;npopulf993;p0p100;2007;144;993;f
TK;npopulf993;p0p100;2008;148;993;f
TK;npopulf993;p0p100;2009;151;993;f
TK;npopulf993;p0p100;2010;154;993;f
TK;npopulf993;p0p100;2011;160;993;f
TK;npopulf993;p0p100;2012;179;993;f
TK;npopulf993;p0p100;2013;201;993;f
TK;npopulf993;p0p100;2014;205;993;f
TK;npopulf993;p0p100;2015;197;993;f
TK;npopulf993;p0p100;2016;193;993;f
TK;npopulf993;p0p100;2017;211;993;f
TK;npopulf993;p0p100;2018;244;993;f
TK;npopulf993;p0p100;2019;274;993;f
TK;npopulf993;p0p100;2020;296;993;f
TK;npopulf993;p0p100;2021;310;993;f
TK;npopulf993;p0p100;2022;334;993;f
TK;npopulf993;p0p100;2023;370;993;f
TK;npopuli993;p0p100;1950;415;993;i
TK;npopuli993;p0p100;1951;403;993;i
TK;npopuli993;p0p100;1952;405;993;i
TK;npopuli993;p0p100;1953;411;993;i
TK;npopuli993;p0p100;1954;416;993;i
TK;npopuli993;p0p100;1955;413;993;i
TK;npopuli993;p0p100;1956;410;993;i
TK;npopuli993;p0p100;1957;416;993;i
TK;npopuli993;p0p100;1958;425;993;i
TK;npopuli993;p0p100;1959;431;993;i
TK;npopuli993;p0p100;1960;435;993;i
TK;npopuli993;p0p100;1961;445;993;i
TK;npopuli993;p0p100;1962;452;993;i
TK;npopuli993;p0p100;1963;453;993;i
TK;npopuli993;p0p100;1964;447;993;i
TK;npopuli993;p0p100;1965;431;993;i
TK;npopuli993;p0p100;1966;409;993;i
TK;npopuli993;p0p100;1967;389;993;i
TK;npopuli993;p0p100;1968;372;993;i
TK;npopuli993;p0p100;1969;358;993;i
TK;npopuli993;p0p100;1970;342;993;i
TK;npopuli993;p0p100;1971;324;993;i
TK;npopuli993;p0p100;1972;317;993;i
TK;npopuli993;p0p100;1973;322;993;i
TK;npopuli993;p0p100;1974;327;993;i
TK;npopuli993;p0p100;1975;326;993;i
TK;npopuli993;p0p100;1976;328;993;i
TK;npopuli993;p0p100;1977;339;993;i
TK;npopuli993;p0p100;1978;354;993;i
TK;npopuli993;p0p100;1979;370;993;i
TK;npopuli993;p0p100;1980;382;993;i
TK;npopuli993;p0p100;1981;389;993;i
TK;npopuli993;p0p100;1982;396;993;i
TK;npopuli993;p0p100;1983;402;993;i
TK;npopuli993;p0p100;1984;410;993;i
TK;npopuli993;p0p100;1985;423;993;i
TK;npopuli993;p0p100;1986;439;993;i
TK;npopuli993;p0p100;1987;455;993;i
TK;npopuli993;p0p100;1988;468;993;i
TK;npopuli993;p0p100;1989;476;993;i
TK;npopuli993;p0p100;1990;477;993;i
TK;npopuli993;p0p100;1991;470;993;i
TK;npopuli993;p0p100;1992;464;993;i
TK;npopuli993;p0p100;1993;464;993;i
TK;npopuli993;p0p100;1994;469;993;i
TK;npopuli993;p0p100;1995;475;993;i
TK;npopuli993;p0p100;1996;476;993;i
TK;npopuli993;p0p100;1997;476;993;i
TK;npopuli993;p0p100;1998;472;993;i
TK;npopuli993;p0p100;1999;465;993;i
TK;npopuli993;p0p100;2000;459;993;i
TK;npopuli993;p0p100;2001;459;993;i
TK;npopuli993;p0p100;2002;449;993;i
TK;npopuli993;p0p100;2003;424;993;i
TK;npopuli993;p0p100;2004;392;993;i
TK;npopuli993;p0p100;2005;355;993;i
TK;npopuli993;p0p100;2006;324;993;i
TK;npopuli993;p0p100;2007;315;993;i
TK;npopuli993;p0p100;2008;322;993;i
TK;npopuli993;p0p100;2009;331;993;i
TK;npopuli993;p0p100;2010;339;993;i
TK;npopuli993;p0p100;2011;353;993;i
TK;npopuli993;p0p100;2012;387;993;i
TK;npopuli993;p0p100;2013;423;993;i
TK;npopuli993;p0p100;2014;435;993;i
TK;npopuli993;p0p100;2015;430;993;i
TK;npopuli993;p0p100;2016;426;993;i
TK;npopuli993;p0p100;2017;454;993;i
TK;npopuli993;p0p100;2018;511;993;i
TK;npopuli993;p0p100;2019;562;993;i
TK;npopuli993;p0p100;2020;600;993;i
TK;npopuli993;p0p100;2021;621;993;i
TK;npopuli993;p0p100;2022;662;993;i
TK;npopuli993;p0p100;2023;729;993;i
TK;npopulm993;p0p100;1950;205;993;m
TK;npopulm993;p0p100;1951;191;993;m
TK;npopulm993;p0p100;1952;187;993;m
TK;npopulm993;p0p100;1953;188;993;m
TK;npopulm993;p0p100;1954;189;993;m
TK;npopulm993;p0p100;1955;188;993;m
TK;npopulm993;p0p100;1956;188;993;m
TK;npopulm993;p0p100;1957;189;993;m
TK;npopulm993;p0p100;1958;189;993;m
TK;npopulm993;p0p100;1959;188;993;m
TK;npopulm993;p0p100;1960;187;993;m
TK;npopulm993;p0p100;1961;190;993;m
TK;npopulm993;p0p100;1962;192;993;m
TK;npopulm993;p0p100;1963;190;993;m
TK;npopulm993;p0p100;1964;185;993;m
TK;npopulm993;p0p100;1965;174;993;m
TK;npopulm993;p0p100;1966;162;993;m
TK;npopulm993;p0p100;1967;152;993;m
TK;npopulm993;p0p100;1968;144;993;m
TK;npopulm993;p0p100;1969;135;993;m
TK;npopulm993;p0p100;1970;125;993;m
TK;npopulm993;p0p100;1971;116;993;m
TK;npopulm993;p0p100;1972;110;993;m
TK;npopulm993;p0p100;1973;112;993;m
TK;npopulm993;p0p100;1974;116;993;m
TK;npopulm993;p0p100;1975;116;993;m
TK;npopulm993;p0p100;1976;119;993;m
TK;npopulm993;p0p100;1977;126;993;m
TK;npopulm993;p0p100;1978;135;993;m
TK;npopulm993;p0p100;1979;146;993;m
TK;npopulm993;p0p100;1980;157;993;m
TK;npopulm993;p0p100;1981;164;993;m
TK;npopulm993;p0p100;1982;167;993;m
TK;npopulm993;p0p100;1983;171;993;m
TK;npopulm993;p0p100;1984;179;993;m
TK;npopulm993;p0p100;1985;191;993;m
TK;npopulm993;p0p100;1986;202;993;m
TK;npopulm993;p0p100;1987;214;993;m
TK;npopulm993;p0p100;1988;225;993;m
TK;npopulm993;p0p100;1989;234;993;m
TK;npopulm993;p0p100;1990;240;993;m
TK;npopulm993;p0p100;1991;237;993;m
TK;npopulm993;p0p100;1992;234;993;m
TK;npopulm993;p0p100;1993;234;993;m
TK;npopulm993;p0p100;1994;234;993;m
TK;npopulm993;p0p100;1995;236;993;m
TK;npopulm993;p0p100;1996;235;993;m
TK;npopulm993;p0p100;1997;233;993;m
TK;npopulm993;p0p100;1998;230;993;m
TK;npopulm993;p0p100;1999;225;993;m
TK;npopulm993;p0p100;2000;219;993;m
TK;npopulm993;p0p100;2001;219;993;m
TK;npopulm993;p0p100;2002;218;993;m
TK;npopulm993;p0p100;2003;210;993;m
TK;npopulm993;p0p100;2004;198;993;m
TK;npopulm993;p0p100;2005;185;993;m
TK;npopulm993;p0p100;2006;175;993;m
TK;npopulm993;p0p100;2007;172;993;m
TK;npopulm993;p0p100;2008;175;993;m
TK;npopulm993;p0p100;2009;180;993;m
TK;npopulm993;p0p100;2010;185;993;m
TK;npopulm993;p0p100;2011;193;993;m
TK;npopulm993;p0p100;2012;208;993;m
TK;npopulm993;p0p100;2013;222;993;m
TK;npopulm993;p0p100;2014;230;993;m
TK;npopulm993;p0p100;2015;233;993;m
TK;npopulm993;p0p100;2016;233;993;m
TK;npopulm993;p0p100;2017;244;993;m
TK;npopulm993;p0p100;2018;267;993;m
TK;npopulm993;p0p100;2019;288;993;m
TK;npopulm993;p0p100;2020;304;993;m
TK;npopulm993;p0p100;2021;311;993;m
TK;npopulm993;p0p100;2022;328;993;m
TK;npopulm993;p0p100;2023;359;993;m
TK;npopulf994;p0p100;1950;135;994;f
TK;npopulf994;p0p100;1951;134;994;f
TK;npopulf994;p0p100;1952;131;994;f
TK;npopulf994;p0p100;1953;126;994;f
TK;npopulf994;p0p100;1954;122;994;f
TK;npopulf994;p0p100;1955;118;994;f
TK;npopulf994;p0p100;1956;117;994;f
TK;npopulf994;p0p100;1957;116;994;f
TK;npopulf994;p0p100;1958;115;994;f
TK;npopulf994;p0p100;1959;114;994;f
TK;npopulf994;p0p100;1960;118;994;f
TK;npopulf994;p0p100;1961;125;994;f
TK;npopulf994;p0p100;1962;131;994;f
TK;npopulf994;p0p100;1963;134;994;f
TK;npopulf994;p0p100;1964;136;994;f
TK;npopulf994;p0p100;1965;140;994;f
TK;npopulf994;p0p100;1966;144;994;f
TK;npopulf994;p0p100;1967;146;994;f
TK;npopulf994;p0p100;1968;145;994;f
TK;npopulf994;p0p100;1969;141;994;f
TK;npopulf994;p0p100;1970;134;994;f
TK;npopulf994;p0p100;1971;129;994;f
TK;npopulf994;p0p100;1972;129;994;f
TK;npopulf994;p0p100;1973;135;994;f
TK;npopulf994;p0p100;1974;141;994;f
TK;npopulf994;p0p100;1975;143;994;f
TK;npopulf994;p0p100;1976;146;994;f
TK;npopulf994;p0p100;1977;148;994;f
TK;npopulf994;p0p100;1978;149;994;f
TK;npopulf994;p0p100;1979;149;994;f
TK;npopulf994;p0p100;1980;149;994;f
TK;npopulf994;p0p100;1981;150;994;f
TK;npopulf994;p0p100;1982;149;994;f
TK;npopulf994;p0p100;1983;150;994;f
TK;npopulf994;p0p100;1984;152;994;f
TK;npopulf994;p0p100;1985;152;994;f
TK;npopulf994;p0p100;1986;152;994;f
TK;npopulf994;p0p100;1987;151;994;f
TK;npopulf994;p0p100;1988;153;994;f
TK;npopulf994;p0p100;1989;159;994;f
TK;npopulf994;p0p100;1990;164;994;f
TK;npopulf994;p0p100;1991;167;994;f
TK;npopulf994;p0p100;1992;170;994;f
TK;npopulf994;p0p100;1993;172;994;f
TK;npopulf994;p0p100;1994;174;994;f
TK;npopulf994;p0p100;1995;176;994;f
TK;npopulf994;p0p100;1996;176;994;f
TK;npopulf994;p0p100;1997;178;994;f
TK;npopulf994;p0p100;1998;185;994;f
TK;npopulf994;p0p100;1999;191;994;f
TK;npopulf994;p0p100;2000;195;994;f
TK;npopulf994;p0p100;2001;197;994;f
TK;npopulf994;p0p100;2002;198;994;f
TK;npopulf994;p0p100;2003;196;994;f
TK;npopulf994;p0p100;2004;194;994;f
TK;npopulf994;p0p100;2005;196;994;f
TK;npopulf994;p0p100;2006;201;994;f
TK;npopulf994;p0p100;2007;202;994;f
TK;npopulf994;p0p100;2008;197;994;f
TK;npopulf994;p0p100;2009;192;994;f
TK;npopulf994;p0p100;2010;189;994;f
TK;npopulf994;p0p100;2011;188;994;f
TK;npopulf994;p0p100;2012;190;994;f
TK;npopulf994;p0p100;2013;194;994;f
TK;npopulf994;p0p100;2014;196;994;f
TK;npopulf994;p0p100;2015;195;994;f
TK;npopulf994;p0p100;2016;194;994;f
TK;npopulf994;p0p100;2017;199;994;f
TK;npopulf994;p0p100;2018;209;994;f
