country;variable;percentile;year;value;age;pop
NU;npopulm993;p0p100;1987;328;993;m
NU;npopulm993;p0p100;1988;337;993;m
NU;npopulm993;p0p100;1989;342;993;m
NU;npopulm993;p0p100;1990;351;993;m
NU;npopulm993;p0p100;1991;359;993;m
NU;npopulm993;p0p100;1992;358;993;m
NU;npopulm993;p0p100;1993;352;993;m
NU;npopulm993;p0p100;1994;340;993;m
NU;npopulm993;p0p100;1995;326;993;m
NU;npopulm993;p0p100;1996;313;993;m
NU;npopulm993;p0p100;1997;300;993;m
NU;npopulm993;p0p100;1998;290;993;m
NU;npopulm993;p0p100;1999;282;993;m
NU;npopulm993;p0p100;2000;273;993;m
NU;npopulm993;p0p100;2001;259;993;m
NU;npopulm993;p0p100;2002;247;993;m
NU;npopulm993;p0p100;2003;237;993;m
NU;npopulm993;p0p100;2004;226;993;m
NU;npopulm993;p0p100;2005;213;993;m
NU;npopulm993;p0p100;2006;204;993;m
NU;npopulm993;p0p100;2007;204;993;m
NU;npopulm993;p0p100;2008;201;993;m
NU;npopulm993;p0p100;2009;201;993;m
NU;npopulm993;p0p100;2010;205;993;m
NU;npopulm993;p0p100;2011;205;993;m
NU;npopulm993;p0p100;2012;205;993;m
NU;npopulm993;p0p100;2013;207;993;m
NU;npopulm993;p0p100;2014;206;993;m
NU;npopulm993;p0p100;2015;207;993;m
NU;npopulm993;p0p100;2016;204;993;m
NU;npopulm993;p0p100;2017;201;993;m
NU;npopulm993;p0p100;2018;197;993;m
NU;npopulm993;p0p100;2019;192;993;m
NU;npopulm993;p0p100;2020;186;993;m
NU;npopulm993;p0p100;2021;180;993;m
NU;npopulm993;p0p100;2022;178;993;m
NU;npopulm993;p0p100;2023;180;993;m
NU;npopulf994;p0p100;1950;387;994;f
NU;npopulf994;p0p100;1951;390;994;f
NU;npopulf994;p0p100;1952;386;994;f
NU;npopulf994;p0p100;1953;378;994;f
NU;npopulf994;p0p100;1954;375;994;f
NU;npopulf994;p0p100;1955;371;994;f
NU;npopulf994;p0p100;1956;366;994;f
NU;npopulf994;p0p100;1957;363;994;f
NU;npopulf994;p0p100;1958;362;994;f
NU;npopulf994;p0p100;1959;360;994;f
NU;npopulf994;p0p100;1960;354;994;f
NU;npopulf994;p0p100;1961;344;994;f
NU;npopulf994;p0p100;1962;341;994;f
NU;npopulf994;p0p100;1963;343;994;f
NU;npopulf994;p0p100;1964;346;994;f
NU;npopulf994;p0p100;1965;350;994;f
NU;npopulf994;p0p100;1966;352;994;f
NU;npopulf994;p0p100;1967;350;994;f
NU;npopulf994;p0p100;1968;342;994;f
NU;npopulf994;p0p100;1969;329;994;f
NU;npopulf994;p0p100;1970;315;994;f
NU;npopulf994;p0p100;1971;307;994;f
NU;npopulf994;p0p100;1972;301;994;f
NU;npopulf994;p0p100;1973;294;994;f
NU;npopulf994;p0p100;1974;287;994;f
NU;npopulf994;p0p100;1975;279;994;f
NU;npopulf994;p0p100;1976;271;994;f
NU;npopulf994;p0p100;1977;267;994;f
NU;npopulf994;p0p100;1978;269;994;f
NU;npopulf994;p0p100;1979;267;994;f
NU;npopulf994;p0p100;1980;261;994;f
NU;npopulf994;p0p100;1981;257;994;f
NU;npopulf994;p0p100;1982;253;994;f
NU;npopulf994;p0p100;1983;246;994;f
NU;npopulf994;p0p100;1984;234;994;f
NU;npopulf994;p0p100;1985;223;994;f
NU;npopulf994;p0p100;1986;214;994;f
NU;npopulf994;p0p100;1987;209;994;f
NU;npopulf994;p0p100;1988;212;994;f
NU;npopulf994;p0p100;1989;217;994;f
NU;npopulf994;p0p100;1990;219;994;f
NU;npopulf994;p0p100;1991;218;994;f
NU;npopulf994;p0p100;1992;221;994;f
NU;npopulf994;p0p100;1993;225;994;f
NU;npopulf994;p0p100;1994;234;994;f
NU;npopulf994;p0p100;1995;243;994;f
NU;npopulf994;p0p100;1996;248;994;f
NU;npopulf994;p0p100;1997;250;994;f
NU;npopulf994;p0p100;1998;247;994;f
NU;npopulf994;p0p100;1999;243;994;f
NU;npopulf994;p0p100;2000;241;994;f
NU;npopulf994;p0p100;2001;237;994;f
NU;npopulf994;p0p100;2002;230;994;f
NU;npopulf994;p0p100;2003;227;994;f
NU;npopulf994;p0p100;2004;227;994;f
NU;npopulf994;p0p100;2005;225;994;f
NU;npopulf994;p0p100;2006;226;994;f
NU;npopulf994;p0p100;2007;228;994;f
NU;npopulf994;p0p100;2008;227;994;f
NU;npopulf994;p0p100;2009;224;994;f
NU;npopulf994;p0p100;2010;224;994;f
NU;npopulf994;p0p100;2011;226;994;f
NU;npopulf994;p0p100;2012;227;994;f
NU;npopulf994;p0p100;2013;229;994;f
NU;npopulf994;p0p100;2014;225;994;f
NU;npopulf994;p0p100;2015;222;994;f
NU;npopulf994;p0p100;2016;225;994;f
NU;npopulf994;p0p100;2017;227;994;f
NU;npopulf994;p0p100;2018;227;994;f
NU;npopulf994;p0p100;2019;226;994;f
NU;npopulf994;p0p100;2020;225;994;f
NU;npopulf994;p0p100;2021;224;994;f
NU;npopulf994;p0p100;2022;223;994;f
NU;npopulf994;p0p100;2023;223;994;f
NU;npopuli994;p0p100;1950;723;994;i
NU;npopuli994;p0p100;1951;726;994;i
NU;npopuli994;p0p100;1952;718;994;i
NU;npopuli994;p0p100;1953;704;994;i
NU;npopuli994;p0p100;1954;696;994;i
NU;npopuli994;p0p100;1955;685;994;i
NU;npopuli994;p0p100;1956;675;994;i
NU;npopuli994;p0p100;1957;672;994;i
NU;npopuli994;p0p100;1958;670;994;i
NU;npopuli994;p0p100;1959;667;994;i
NU;npopuli994;p0p100;1960;663;994;i
NU;npopuli994;p0p100;1961;658;994;i
NU;npopuli994;p0p100;1962;659;994;i
NU;npopuli994;p0p100;1963;667;994;i
NU;npopuli994;p0p100;1964;680;994;i
NU;npopuli994;p0p100;1965;693;994;i
NU;npopuli994;p0p100;1966;703;994;i
NU;npopuli994;p0p100;1967;698;994;i
NU;npopuli994;p0p100;1968;674;994;i
NU;npopuli994;p0p100;1969;643;994;i
NU;npopuli994;p0p100;1970;616;994;i
NU;npopuli994;p0p100;1971;594;994;i
NU;npopuli994;p0p100;1972;578;994;i
NU;npopuli994;p0p100;1973;563;994;i
NU;npopuli994;p0p100;1974;545;994;i
NU;npopuli994;p0p100;1975;526;994;i
NU;npopuli994;p0p100;1976;508;994;i
NU;npopuli994;p0p100;1977;503;994;i
NU;npopuli994;p0p100;1978;508;994;i
NU;npopuli994;p0p100;1979;512;994;i
NU;npopuli994;p0p100;1980;512;994;i
NU;npopuli994;p0p100;1981;513;994;i
NU;npopuli994;p0p100;1982;512;994;i
NU;npopuli994;p0p100;1983;504;994;i
NU;npopuli994;p0p100;1984;486;994;i
NU;npopuli994;p0p100;1985;462;994;i
NU;npopuli994;p0p100;1986;443;994;i
NU;npopuli994;p0p100;1987;436;994;i
NU;npopuli994;p0p100;1988;442;994;i
NU;npopuli994;p0p100;1989;452;994;i
NU;npopuli994;p0p100;1990;455;994;i
NU;npopuli994;p0p100;1991;451;994;i
NU;npopuli994;p0p100;1992;452;994;i
NU;npopuli994;p0p100;1993;457;994;i
NU;npopuli994;p0p100;1994;468;994;i
NU;npopuli994;p0p100;1995;477;994;i
NU;npopuli994;p0p100;1996;480;994;i
NU;npopuli994;p0p100;1997;484;994;i
NU;npopuli994;p0p100;1998;486;994;i
NU;npopuli994;p0p100;1999;485;994;i
NU;npopuli994;p0p100;2000;486;994;i
NU;npopuli994;p0p100;2001;486;994;i
NU;npopuli994;p0p100;2002;480;994;i
NU;npopuli994;p0p100;2003;473;994;i
NU;npopuli994;p0p100;2004;466;994;i
NU;npopuli994;p0p100;2005;462;994;i
NU;npopuli994;p0p100;2006;461;994;i
NU;npopuli994;p0p100;2007;464;994;i
NU;npopuli994;p0p100;2008;467;994;i
NU;npopuli994;p0p100;2009;460;994;i
NU;npopuli994;p0p100;2010;456;994;i
NU;npopuli994;p0p100;2011;456;994;i
NU;npopuli994;p0p100;2012;457;994;i
NU;npopuli994;p0p100;2013;458;994;i
NU;npopuli994;p0p100;2014;453;994;i
NU;npopuli994;p0p100;2015;449;994;i
NU;npopuli994;p0p100;2016;453;994;i
NU;npopuli994;p0p100;2017;457;994;i
NU;npopuli994;p0p100;2018;459;994;i
NU;npopuli994;p0p100;2019;458;994;i
NU;npopuli994;p0p100;2020;457;994;i
NU;npopuli994;p0p100;2021;453;994;i
NU;npopuli994;p0p100;2022;445;994;i
NU;npopuli994;p0p100;2023;437;994;i
NU;npopulm994;p0p100;1950;336;994;m
NU;npopulm994;p0p100;1951;337;994;m
NU;npopulm994;p0p100;1952;332;994;m
NU;npopulm994;p0p100;1953;326;994;m
NU;npopulm994;p0p100;1954;321;994;m
NU;npopulm994;p0p100;1955;314;994;m
NU;npopulm994;p0p100;1956;309;994;m
NU;npopulm994;p0p100;1957;309;994;m
NU;npopulm994;p0p100;1958;308;994;m
NU;npopulm994;p0p100;1959;308;994;m
NU;npopulm994;p0p100;1960;310;994;m
NU;npopulm994;p0p100;1961;314;994;m
NU;npopulm994;p0p100;1962;318;994;m
NU;npopulm994;p0p100;1963;324;994;m
NU;npopulm994;p0p100;1964;334;994;m
NU;npopulm994;p0p100;1965;343;994;m
NU;npopulm994;p0p100;1966;351;994;m
NU;npopulm994;p0p100;1967;348;994;m
NU;npopulm994;p0p100;1968;332;994;m
NU;npopulm994;p0p100;1969;315;994;m
NU;npopulm994;p0p100;1970;301;994;m
NU;npopulm994;p0p100;1971;288;994;m
NU;npopulm994;p0p100;1972;277;994;m
NU;npopulm994;p0p100;1973;269;994;m
NU;npopulm994;p0p100;1974;258;994;m
NU;npopulm994;p0p100;1975;247;994;m
NU;npopulm994;p0p100;1976;238;994;m
NU;npopulm994;p0p100;1977;236;994;m
NU;npopulm994;p0p100;1978;239;994;m
NU;npopulm994;p0p100;1979;245;994;m
NU;npopulm994;p0p100;1980;251;994;m
NU;npopulm994;p0p100;1981;257;994;m
NU;npopulm994;p0p100;1982;259;994;m
NU;npopulm994;p0p100;1983;258;994;m
NU;npopulm994;p0p100;1984;252;994;m
NU;npopulm994;p0p100;1985;239;994;m
NU;npopulm994;p0p100;1986;229;994;m
NU;npopulm994;p0p100;1987;227;994;m
NU;npopulm994;p0p100;1988;230;994;m
NU;npopulm994;p0p100;1989;236;994;m
NU;npopulm994;p0p100;1990;237;994;m
NU;npopulm994;p0p100;1991;233;994;m
NU;npopulm994;p0p100;1992;231;994;m
NU;npopulm994;p0p100;1993;232;994;m
NU;npopulm994;p0p100;1994;234;994;m
NU;npopulm994;p0p100;1995;235;994;m
NU;npopulm994;p0p100;1996;232;994;m
NU;npopulm994;p0p100;1997;234;994;m
NU;npopulm994;p0p100;1998;239;994;m
NU;npopulm994;p0p100;1999;242;994;m
NU;npopulm994;p0p100;2000;245;994;m
NU;npopulm994;p0p100;2001;249;994;m
NU;npopulm994;p0p100;2002;251;994;m
NU;npopulm994;p0p100;2003;246;994;m
NU;npopulm994;p0p100;2004;239;994;m
NU;npopulm994;p0p100;2005;237;994;m
NU;npopulm994;p0p100;2006;235;994;m
NU;npopulm994;p0p100;2007;236;994;m
NU;npopulm994;p0p100;2008;240;994;m
NU;npopulm994;p0p100;2009;237;994;m
NU;npopulm994;p0p100;2010;232;994;m
NU;npopulm994;p0p100;2011;230;994;m
NU;npopulm994;p0p100;2012;230;994;m
NU;npopulm994;p0p100;2013;229;994;m
NU;npopulm994;p0p100;2014;228;994;m
NU;npopulm994;p0p100;2015;228;994;m
NU;npopulm994;p0p100;2016;228;994;m
NU;npopulm994;p0p100;2017;231;994;m
NU;npopulm994;p0p100;2018;232;994;m
NU;npopulm994;p0p100;2019;232;994;m
NU;npopulm994;p0p100;2020;233;994;m
NU;npopulm994;p0p100;2021;229;994;m
NU;npopulm994;p0p100;2022;222;994;m
NU;npopulm994;p0p100;2023;214;994;m
NU;npopulf995;p0p100;1950;192;995;f
NU;npopulf995;p0p100;1951;185;995;f
NU;npopulf995;p0p100;1952;182;995;f
NU;npopulf995;p0p100;1953;187;995;f
NU;npopulf995;p0p100;1954;191;995;f
NU;npopulf995;p0p100;1955;196;995;f
NU;npopulf995;p0p100;1956;198;995;f
NU;npopulf995;p0p100;1957;198;995;f
NU;npopulf995;p0p100;1958;197;995;f
NU;npopulf995;p0p100;1959;198;995;f
NU;npopulf995;p0p100;1960;197;995;f
NU;npopulf995;p0p100;1961;199;995;f
NU;npopulf995;p0p100;1962;205;995;f
NU;npopulf995;p0p100;1963;213;995;f
NU;npopulf995;p0p100;1964;219;995;f
NU;npopulf995;p0p100;1965;224;995;f
NU;npopulf995;p0p100;1966;229;995;f
NU;npopulf995;p0p100;1967;230;995;f
NU;npopulf995;p0p100;1968;224;995;f
NU;npopulf995;p0p100;1969;216;995;f
NU;npopulf995;p0p100;1970;211;995;f
NU;npopulf995;p0p100;1971;205;995;f
NU;npopulf995;p0p100;1972;200;995;f
NU;npopulf995;p0p100;1973;199;995;f
NU;npopulf995;p0p100;1974;197;995;f
NU;npopulf995;p0p100;1975;195;995;f
NU;npopulf995;p0p100;1976;192;995;f
NU;npopulf995;p0p100;1977;189;995;f
NU;npopulf995;p0p100;1978;184;995;f
NU;npopulf995;p0p100;1979;181;995;f
NU;npopulf995;p0p100;1980;180;995;f
NU;npopulf995;p0p100;1981;178;995;f
NU;npopulf995;p0p100;1982;176;995;f
NU;npopulf995;p0p100;1983;173;995;f
NU;npopulf995;p0p100;1984;167;995;f
NU;npopulf995;p0p100;1985;160;995;f
NU;npopulf995;p0p100;1986;156;995;f
NU;npopulf995;p0p100;1987;155;995;f
NU;npopulf995;p0p100;1988;155;995;f
NU;npopulf995;p0p100;1989;153;995;f
NU;npopulf995;p0p100;1990;151;995;f
NU;npopulf995;p0p100;1991;153;995;f
NU;npopulf995;p0p100;1992;155;995;f
NU;npopulf995;p0p100;1993;155;995;f
NU;npopulf995;p0p100;1994;153;995;f
NU;npopulf995;p0p100;1995;153;995;f
NU;npopulf995;p0p100;1996;151;995;f
NU;npopulf995;p0p100;1997;151;995;f
NU;npopulf995;p0p100;1998;154;995;f
NU;npopulf995;p0p100;1999;155;995;f
NU;npopulf995;p0p100;2000;154;995;f
NU;npopulf995;p0p100;2001;152;995;f
NU;npopulf995;p0p100;2002;154;995;f
NU;npopulf995;p0p100;2003;156;995;f
NU;npopulf995;p0p100;2004;154;995;f
NU;npopulf995;p0p100;2005;154;995;f
NU;npopulf995;p0p100;2006;156;995;f
NU;npopulf995;p0p100;2007;156;995;f
NU;npopulf995;p0p100;2008;155;995;f
NU;npopulf995;p0p100;2009;157;995;f
NU;npopulf995;p0p100;2010;161;995;f
NU;npopulf995;p0p100;2011;165;995;f
NU;npopulf995;p0p100;2012;171;995;f
NU;npopulf995;p0p100;2013;175;995;f
NU;npopulf995;p0p100;2014;183;995;f
NU;npopulf995;p0p100;2015;194;995;f
NU;npopulf995;p0p100;2016;203;995;f
NU;npopulf995;p0p100;2017;205;995;f
NU;npopulf995;p0p100;2018;208;995;f
NU;npopulf995;p0p100;2019;214;995;f
NU;npopulf995;p0p100;2020;222;995;f
NU;npopulf995;p0p100;2021;229;995;f
NU;npopulf995;p0p100;2022;228;995;f
NU;npopulf995;p0p100;2023;220;995;f
NU;npopuli995;p0p100;1950;335;995;i
NU;npopuli995;p0p100;1951;327;995;i
NU;npopuli995;p0p100;1952;322;995;i
NU;npopuli995;p0p100;1953;333;995;i
NU;npopuli995;p0p100;1954;338;995;i
NU;npopuli995;p0p100;1955;350;995;i
NU;npopuli995;p0p100;1956;360;995;i
NU;npopuli995;p0p100;1957;358;995;i
NU;npopuli995;p0p100;1958;355;995;i
NU;npopuli995;p0p100;1959;357;995;i
NU;npopuli995;p0p100;1960;356;995;i
NU;npopuli995;p0p100;1961;354;995;i
NU;npopuli995;p0p100;1962;360;995;i
NU;npopuli995;p0p100;1963;368;995;i
NU;npopuli995;p0p100;1964;373;995;i
NU;npopuli995;p0p100;1965;380;995;i
NU;npopuli995;p0p100;1966;386;995;i
NU;npopuli995;p0p100;1967;385;995;i
NU;npopuli995;p0p100;1968;376;995;i
NU;npopuli995;p0p100;1969;366;995;i
NU;npopuli995;p0p100;1970;360;995;i
NU;npopuli995;p0p100;1971;356;995;i
NU;npopuli995;p0p100;1972;352;995;i
NU;npopuli995;p0p100;1973;352;995;i
NU;npopuli995;p0p100;1974;348;995;i
NU;npopuli995;p0p100;1975;343;995;i
NU;npopuli995;p0p100;1976;340;995;i
NU;npopuli995;p0p100;1977;335;995;i
NU;npopuli995;p0p100;1978;330;995;i
NU;npopuli995;p0p100;1979;325;995;i
NU;npopuli995;p0p100;1980;323;995;i
NU;npopuli995;p0p100;1981;320;995;i
NU;npopuli995;p0p100;1982;317;995;i
NU;npopuli995;p0p100;1983;315;995;i
NU;npopuli995;p0p100;1984;307;995;i
NU;npopuli995;p0p100;1985;300;995;i
NU;npopuli995;p0p100;1986;296;995;i
NU;npopuli995;p0p100;1987;294;995;i
NU;npopuli995;p0p100;1988;292;995;i
NU;npopuli995;p0p100;1989;286;995;i
NU;npopuli995;p0p100;1990;282;995;i
NU;npopuli995;p0p100;1991;286;995;i
NU;npopuli995;p0p100;1992;289;995;i
NU;npopuli995;p0p100;1993;290;995;i
NU;npopuli995;p0p100;1994;290;995;i
NU;npopuli995;p0p100;1995;290;995;i
NU;npopuli995;p0p100;1996;290;995;i
NU;npopuli995;p0p100;1997;288;995;i
NU;npopuli995;p0p100;1998;292;995;i
NU;npopuli995;p0p100;1999;296;995;i
NU;npopuli995;p0p100;2000;295;995;i
NU;npopuli995;p0p100;2001;294;995;i
NU;npopuli995;p0p100;2002;295;995;i
NU;npopuli995;p0p100;2003;298;995;i
NU;npopuli995;p0p100;2004;297;995;i
NU;npopuli995;p0p100;2005;292;995;i
NU;npopuli995;p0p100;2006;288;995;i
NU;npopuli995;p0p100;2007;285;995;i
NU;npopuli995;p0p100;2008;283;995;i
NU;npopuli995;p0p100;2009;292;995;i
NU;npopuli995;p0p100;2010;296;995;i
NU;npopuli995;p0p100;2011;299;995;i
NU;npopuli995;p0p100;2012;310;995;i
NU;npopuli995;p0p100;2013;316;995;i
NU;npopuli995;p0p100;2014;327;995;i
NU;npopuli995;p0p100;2015;340;995;i
NU;npopuli995;p0p100;2016;346;995;i
NU;npopuli995;p0p100;2017;350;995;i
NU;npopuli995;p0p100;2018;362;995;i
NU;npopuli995;p0p100;2019;374;995;i
NU;npopuli995;p0p100;2020;390;995;i
NU;npopuli995;p0p100;2021;414;995;i
NU;npopuli995;p0p100;2022;424;995;i
NU;npopuli995;p0p100;2023;421;995;i
NU;npopulm995;p0p100;1950;143;995;m
NU;npopulm995;p0p100;1951;142;995;m
NU;npopulm995;p0p100;1952;140;995;m
NU;npopulm995;p0p100;1953;146;995;m
NU;npopulm995;p0p100;1954;148;995;m
NU;npopulm995;p0p100;1955;154;995;m
NU;npopulm995;p0p100;1956;162;995;m
NU;npopulm995;p0p100;1957;161;995;m
NU;npopulm995;p0p100;1958;158;995;m
NU;npopulm995;p0p100;1959;159;995;m
NU;npopulm995;p0p100;1960;159;995;m
NU;npopulm995;p0p100;1961;156;995;m
NU;npopulm995;p0p100;1962;155;995;m
NU;npopulm995;p0p100;1963;155;995;m
NU;npopulm995;p0p100;1964;155;995;m
NU;npopulm995;p0p100;1965;156;995;m
NU;npopulm995;p0p100;1966;157;995;m
NU;npopulm995;p0p100;1967;156;995;m
NU;npopulm995;p0p100;1968;152;995;m
NU;npopulm995;p0p100;1969;150;995;m
NU;npopulm995;p0p100;1970;149;995;m
NU;npopulm995;p0p100;1971;151;995;m
NU;npopulm995;p0p100;1972;153;995;m
NU;npopulm995;p0p100;1973;153;995;m
NU;npopulm995;p0p100;1974;152;995;m
NU;npopulm995;p0p100;1975;149;995;m
NU;npopulm995;p0p100;1976;148;995;m
NU;npopulm995;p0p100;1977;146;995;m
NU;npopulm995;p0p100;1978;146;995;m
NU;npopulm995;p0p100;1979;144;995;m
NU;npopulm995;p0p100;1980;143;995;m
NU;npopulm995;p0p100;1981;142;995;m
NU;npopulm995;p0p100;1982;141;995;m
NU;npopulm995;p0p100;1983;142;995;m
NU;npopulm995;p0p100;1984;140;995;m
NU;npopulm995;p0p100;1985;140;995;m
NU;npopulm995;p0p100;1986;141;995;m
NU;npopulm995;p0p100;1987;139;995;m
NU;npopulm995;p0p100;1988;137;995;m
NU;npopulm995;p0p100;1989;133;995;m
NU;npopulm995;p0p100;1990;131;995;m
NU;npopulm995;p0p100;1991;134;995;m
NU;npopulm995;p0p100;1992;134;995;m
NU;npopulm995;p0p100;1993;135;995;m
NU;npopulm995;p0p100;1994;137;995;m
NU;npopulm995;p0p100;1995;137;995;m
NU;npopulm995;p0p100;1996;140;995;m
NU;npopulm995;p0p100;1997;138;995;m
NU;npopulm995;p0p100;1998;138;995;m
NU;npopulm995;p0p100;1999;141;995;m
NU;npopulm995;p0p100;2000;141;995;m
NU;npopulm995;p0p100;2001;142;995;m
NU;npopulm995;p0p100;2002;141;995;m
NU;npopulm995;p0p100;2003;143;995;m
NU;npopulm995;p0p100;2004;144;995;m
NU;npopulm995;p0p100;2005;138;995;m
NU;npopulm995;p0p100;2006;132;995;m
NU;npopulm995;p0p100;2007;129;995;m
NU;npopulm995;p0p100;2008;129;995;m
NU;npopulm995;p0p100;2009;135;995;m
NU;npopulm995;p0p100;2010;136;995;m
NU;npopulm995;p0p100;2011;134;995;m
NU;npopulm995;p0p100;2012;139;995;m
NU;npopulm995;p0p100;2013;141;995;m
NU;npopulm995;p0p100;2014;144;995;m
NU;npopulm995;p0p100;2015;146;995;m
NU;npopulm995;p0p100;2016;143;995;m
NU;npopulm995;p0p100;2017;145;995;m
NU;npopulm995;p0p100;2018;154;995;m
NU;npopulm995;p0p100;2019;160;995;m
NU;npopulm995;p0p100;2020;168;995;m
NU;npopulm995;p0p100;2021;185;995;m
NU;npopulm995;p0p100;2022;196;995;m
NU;npopulm995;p0p100;2023;201;995;m
NU;npopulf996;p0p100;1950;1039;996;f
NU;npopulf996;p0p100;1951;1059;996;f
NU;npopulf996;p0p100;1952;1065;996;f
NU;npopulf996;p0p100;1953;1060;996;f
NU;npopulf996;p0p100;1954;1060;996;f
NU;npopulf996;p0p100;1955;1064;996;f
NU;npopulf996;p0p100;1956;1067;996;f
NU;npopulf996;p0p100;1957;1067;996;f
NU;npopulf996;p0p100;1958;1064;996;f
NU;npopulf996;p0p100;1959;1057;996;f
NU;npopulf996;p0p100;1960;1035;996;f
NU;npopulf996;p0p100;1961;1015;996;f
NU;npopulf996;p0p100;1962;1020;996;f
NU;npopulf996;p0p100;1963;1036;996;f
NU;npopulf996;p0p100;1964;1051;996;f
NU;npopulf996;p0p100;1965;1068;996;f
NU;npopulf996;p0p100;1966;1077;996;f
NU;npopulf996;p0p100;1967;1066;996;f
NU;npopulf996;p0p100;1968;1037;996;f
NU;npopulf996;p0p100;1969;1004;996;f
NU;npopulf996;p0p100;1970;967;996;f
NU;npopulf996;p0p100;1971;935;996;f
NU;npopulf996;p0p100;1972;908;996;f
NU;npopulf996;p0p100;1973;880;996;f
NU;npopulf996;p0p100;1974;848;996;f
NU;npopulf996;p0p100;1975;806;996;f
NU;npopulf996;p0p100;1976;764;996;f
NU;npopulf996;p0p100;1977;741;996;f
NU;npopulf996;p0p100;1978;733;996;f
NU;npopulf996;p0p100;1979;725;996;f
NU;npopulf996;p0p100;1980;713;996;f
NU;npopulf996;p0p100;1981;697;996;f
NU;npopulf996;p0p100;1982;677;996;f
NU;npopulf996;p0p100;1983;651;996;f
NU;npopulf996;p0p100;1984;619;996;f
NU;npopulf996;p0p100;1985;583;996;f
NU;npopulf996;p0p100;1986;549;996;f
NU;npopulf996;p0p100;1987;538;996;f
NU;npopulf996;p0p100;1988;547;996;f
NU;npopulf996;p0p100;1989;553;996;f
NU;npopulf996;p0p100;1990;559;996;f
NU;npopulf996;p0p100;1991;565;996;f
NU;npopulf996;p0p100;1992;569;996;f
NU;npopulf996;p0p100;1993;572;996;f
NU;npopulf996;p0p100;1994;575;996;f
NU;npopulf996;p0p100;1995;575;996;f
NU;npopulf996;p0p100;1996;569;996;f
NU;npopulf996;p0p100;1997;562;996;f
NU;npopulf996;p0p100;1998;560;996;f
NU;npopulf996;p0p100;1999;560;996;f
NU;npopulf996;p0p100;2000;559;996;f
NU;npopulf996;p0p100;2001;553;996;f
NU;npopulf996;p0p100;2002;547;996;f
NU;npopulf996;p0p100;2003;538;996;f
NU;npopulf996;p0p100;2004;527;996;f
NU;npopulf996;p0p100;2005;518;996;f
NU;npopulf996;p0p100;2006;512;996;f
NU;npopulf996;p0p100;2007;506;996;f
NU;npopulf996;p0p100;2008;501;996;f
NU;npopulf996;p0p100;2009;496;996;f
NU;npopulf996;p0p100;2010;485;996;f
NU;npopulf996;p0p100;2011;480;996;f
NU;npopulf996;p0p100;2012;479;996;f
NU;npopulf996;p0p100;2013;479;996;f
NU;npopulf996;p0p100;2014;479;996;f
NU;npopulf996;p0p100;2015;480;996;f
NU;npopulf996;p0p100;2016;479;996;f
NU;npopulf996;p0p100;2017;476;996;f
NU;npopulf996;p0p100;2018;477;996;f
NU;npopulf996;p0p100;2019;481;996;f
NU;npopulf996;p0p100;2020;483;996;f
NU;npopulf996;p0p100;2021;486;996;f
NU;npopulf996;p0p100;2022;487;996;f
NU;npopulf996;p0p100;2023;484;996;f
NU;npopuli996;p0p100;1950;2019;996;i
NU;npopuli996;p0p100;1951;2050;996;i
NU;npopuli996;p0p100;1952;2045;996;i
NU;npopuli996;p0p100;1953;2019;996;i
NU;npopuli996;p0p100;1954;1997;996;i
NU;npopuli996;p0p100;1955;1978;996;i
NU;npopuli996;p0p100;1956;1960;996;i
NU;npopuli996;p0p100;1957;1959;996;i
NU;npopuli996;p0p100;1958;1960;996;i
NU;npopuli996;p0p100;1959;1953;996;i
NU;npopuli996;p0p100;1960;1931;996;i
NU;npopuli996;p0p100;1961;1907;996;i
NU;npopuli996;p0p100;1962;1914;996;i
NU;npopuli996;p0p100;1963;1940;996;i
NU;npopuli996;p0p100;1964;1963;996;i
NU;npopuli996;p0p100;1965;1982;996;i
NU;npopuli996;p0p100;1966;1994;996;i
NU;npopuli996;p0p100;1967;1978;996;i
NU;npopuli996;p0p100;1968;1937;996;i
NU;npopuli996;p0p100;1969;1888;996;i
NU;npopuli996;p0p100;1970;1837;996;i
NU;npopuli996;p0p100;1971;1784;996;i
NU;npopuli996;p0p100;1972;1734;996;i
NU;npopuli996;p0p100;1973;1684;996;i
NU;npopuli996;p0p100;1974;1619;996;i
NU;npopuli996;p0p100;1975;1538;996;i
NU;npopuli996;p0p100;1976;1455;996;i
NU;npopuli996;p0p100;1977;1415;996;i
NU;npopuli996;p0p100;1978;1412;996;i
NU;npopuli996;p0p100;1979;1406;996;i
NU;npopuli996;p0p100;1980;1395;996;i
NU;npopuli996;p0p100;1981;1376;996;i
NU;npopuli996;p0p100;1982;1355;996;i
NU;npopuli996;p0p100;1983;1328;996;i
NU;npopuli996;p0p100;1984;1282;996;i
NU;npopuli996;p0p100;1985;1216;996;i
NU;npopuli996;p0p100;1986;1153;996;i
NU;npopuli996;p0p100;1987;1135;996;i
NU;npopuli996;p0p100;1988;1153;996;i
NU;npopuli996;p0p100;1989;1169;996;i
NU;npopuli996;p0p100;1990;1184;996;i
NU;npopuli996;p0p100;1991;1194;996;i
NU;npopuli996;p0p100;1992;1198;996;i
NU;npopuli996;p0p100;1993;1199;996;i
NU;npopuli996;p0p100;1994;1197;996;i
NU;npopuli996;p0p100;1995;1185;996;i
NU;npopuli996;p0p100;1996;1166;996;i
NU;npopuli996;p0p100;1997;1148;996;i
NU;npopuli996;p0p100;1998;1135;996;i
