country;variable;percentile;year;value;age;pop
BL;npopuli992;p0p100;1967;1427;992;i
BL;npopuli992;p0p100;1968;1433;992;i
BL;npopuli992;p0p100;1969;1427;992;i
BL;npopuli992;p0p100;1970;1416;992;i
BL;npopuli992;p0p100;1971;1423;992;i
BL;npopuli992;p0p100;1972;1440;992;i
BL;npopuli992;p0p100;1973;1453;992;i
BL;npopuli992;p0p100;1974;1484;992;i
BL;npopuli992;p0p100;1975;1541;992;i
BL;npopuli992;p0p100;1976;1611;992;i
BL;npopuli992;p0p100;1977;1700;992;i
BL;npopuli992;p0p100;1978;1807;992;i
BL;npopuli992;p0p100;1979;1912;992;i
BL;npopuli992;p0p100;1980;2000;992;i
BL;npopuli992;p0p100;1981;2068;992;i
BL;npopuli992;p0p100;1982;2236;992;i
BL;npopuli992;p0p100;1983;2508;992;i
BL;npopuli992;p0p100;1984;2774;992;i
BL;npopuli992;p0p100;1985;3025;992;i
BL;npopuli992;p0p100;1986;3260;992;i
BL;npopuli992;p0p100;1987;3482;992;i
BL;npopuli992;p0p100;1988;3686;992;i
BL;npopuli992;p0p100;1989;3868;992;i
BL;npopuli992;p0p100;1990;4017;992;i
BL;npopuli992;p0p100;1991;4143;992;i
BL;npopuli992;p0p100;1992;4282;992;i
BL;npopuli992;p0p100;1993;4437;992;i
BL;npopuli992;p0p100;1994;4597;992;i
BL;npopuli992;p0p100;1995;4756;992;i
BL;npopuli992;p0p100;1996;4920;992;i
BL;npopuli992;p0p100;1997;5085;992;i
BL;npopuli992;p0p100;1998;5245;992;i
BL;npopuli992;p0p100;1999;5368;992;i
BL;npopuli992;p0p100;2000;5456;992;i
BL;npopuli992;p0p100;2001;5557;992;i
BL;npopuli992;p0p100;2002;5687;992;i
BL;npopuli992;p0p100;2003;5839;992;i
BL;npopuli992;p0p100;2004;6015;992;i
BL;npopuli992;p0p100;2005;6207;992;i
BL;npopuli992;p0p100;2006;6408;992;i
BL;npopuli992;p0p100;2007;6620;992;i
BL;npopuli992;p0p100;2008;6838;992;i
BL;npopuli992;p0p100;2009;7043;992;i
BL;npopuli992;p0p100;2010;7198;992;i
BL;npopuli992;p0p100;2011;7291;992;i
BL;npopuli992;p0p100;2012;7371;992;i
BL;npopuli992;p0p100;2013;7461;992;i
BL;npopuli992;p0p100;2014;7560;992;i
BL;npopuli992;p0p100;2015;7694;992;i
BL;npopuli992;p0p100;2016;7860;992;i
BL;npopuli992;p0p100;2017;8049;992;i
BL;npopuli992;p0p100;2018;8120;992;i
BL;npopuli992;p0p100;2019;7965;992;i
BL;npopuli992;p0p100;2020;7748;992;i
BL;npopuli992;p0p100;2021;7721;992;i
BL;npopuli992;p0p100;2022;7855;992;i
BL;npopuli992;p0p100;2023;8039;992;i
BL;npopulm992;p0p100;1950;604;992;m
BL;npopulm992;p0p100;1951;624;992;m
BL;npopulm992;p0p100;1952;632;992;m
BL;npopulm992;p0p100;1953;634;992;m
BL;npopulm992;p0p100;1954;635;992;m
BL;npopulm992;p0p100;1955;636;992;m
BL;npopulm992;p0p100;1956;630;992;m
BL;npopulm992;p0p100;1957;622;992;m
BL;npopulm992;p0p100;1958;621;992;m
BL;npopulm992;p0p100;1959;620;992;m
BL;npopulm992;p0p100;1960;621;992;m
BL;npopulm992;p0p100;1961;623;992;m
BL;npopulm992;p0p100;1962;621;992;m
BL;npopulm992;p0p100;1963;619;992;m
BL;npopulm992;p0p100;1964;622;992;m
BL;npopulm992;p0p100;1965;626;992;m
BL;npopulm992;p0p100;1966;633;992;m
BL;npopulm992;p0p100;1967;639;992;m
BL;npopulm992;p0p100;1968;634;992;m
BL;npopulm992;p0p100;1969;623;992;m
BL;npopulm992;p0p100;1970;611;992;m
BL;npopulm992;p0p100;1971;611;992;m
BL;npopulm992;p0p100;1972;616;992;m
BL;npopulm992;p0p100;1973;618;992;m
BL;npopulm992;p0p100;1974;630;992;m
BL;npopulm992;p0p100;1975;660;992;m
BL;npopulm992;p0p100;1976;697;992;m
BL;npopulm992;p0p100;1977;741;992;m
BL;npopulm992;p0p100;1978;791;992;m
BL;npopulm992;p0p100;1979;841;992;m
BL;npopulm992;p0p100;1980;883;992;m
BL;npopulm992;p0p100;1981;915;992;m
BL;npopulm992;p0p100;1982;1005;992;m
BL;npopulm992;p0p100;1983;1153;992;m
BL;npopulm992;p0p100;1984;1295;992;m
BL;npopulm992;p0p100;1985;1430;992;m
BL;npopulm992;p0p100;1986;1559;992;m
BL;npopulm992;p0p100;1987;1683;992;m
BL;npopulm992;p0p100;1988;1795;992;m
BL;npopulm992;p0p100;1989;1894;992;m
BL;npopulm992;p0p100;1990;1985;992;m
BL;npopulm992;p0p100;1991;2071;992;m
BL;npopulm992;p0p100;1992;2162;992;m
BL;npopulm992;p0p100;1993;2260;992;m
BL;npopulm992;p0p100;1994;2360;992;m
BL;npopulm992;p0p100;1995;2462;992;m
BL;npopulm992;p0p100;1996;2566;992;m
BL;npopulm992;p0p100;1997;2671;992;m
BL;npopulm992;p0p100;1998;2773;992;m
BL;npopulm992;p0p100;1999;2846;992;m
BL;npopulm992;p0p100;2000;2895;992;m
BL;npopulm992;p0p100;2001;2947;992;m
BL;npopulm992;p0p100;2002;3015;992;m
BL;npopulm992;p0p100;2003;3099;992;m
BL;npopulm992;p0p100;2004;3193;992;m
BL;npopulm992;p0p100;2005;3298;992;m
BL;npopulm992;p0p100;2006;3413;992;m
BL;npopulm992;p0p100;2007;3539;992;m
BL;npopulm992;p0p100;2008;3670;992;m
BL;npopulm992;p0p100;2009;3794;992;m
BL;npopulm992;p0p100;2010;3886;992;m
BL;npopulm992;p0p100;2011;3929;992;m
BL;npopulm992;p0p100;2012;3957;992;m
BL;npopulm992;p0p100;2013;3993;992;m
BL;npopulm992;p0p100;2014;4038;992;m
BL;npopulm992;p0p100;2015;4098;992;m
BL;npopulm992;p0p100;2016;4167;992;m
BL;npopulm992;p0p100;2017;4250;992;m
BL;npopulm992;p0p100;2018;4225;992;m
BL;npopulm992;p0p100;2019;3974;992;m
BL;npopulm992;p0p100;2020;3635;992;m
BL;npopulm992;p0p100;2021;3506;992;m
BL;npopulm992;p0p100;2022;3566;992;m
BL;npopulm992;p0p100;2023;3653;992;m
BL;npopulf993;p0p100;1950;305;993;f
BL;npopulf993;p0p100;1951;316;993;f
BL;npopulf993;p0p100;1952;325;993;f
BL;npopulf993;p0p100;1953;330;993;f
BL;npopulf993;p0p100;1954;333;993;f
BL;npopulf993;p0p100;1955;334;993;f
BL;npopulf993;p0p100;1956;334;993;f
BL;npopulf993;p0p100;1957;334;993;f
BL;npopulf993;p0p100;1958;341;993;f
BL;npopulf993;p0p100;1959;355;993;f
BL;npopulf993;p0p100;1960;373;993;f
BL;npopulf993;p0p100;1961;391;993;f
BL;npopulf993;p0p100;1962;409;993;f
BL;npopulf993;p0p100;1963;428;993;f
BL;npopulf993;p0p100;1964;446;993;f
BL;npopulf993;p0p100;1965;464;993;f
BL;npopulf993;p0p100;1966;479;993;f
BL;npopulf993;p0p100;1967;489;993;f
BL;npopulf993;p0p100;1968;493;993;f
BL;npopulf993;p0p100;1969;490;993;f
BL;npopulf993;p0p100;1970;485;993;f
BL;npopulf993;p0p100;1971;486;993;f
BL;npopulf993;p0p100;1972;483;993;f
BL;npopulf993;p0p100;1973;476;993;f
BL;npopulf993;p0p100;1974;474;993;f
BL;npopulf993;p0p100;1975;481;993;f
BL;npopulf993;p0p100;1976;496;993;f
BL;npopulf993;p0p100;1977;519;993;f
BL;npopulf993;p0p100;1978;552;993;f
BL;npopulf993;p0p100;1979;587;993;f
BL;npopulf993;p0p100;1980;614;993;f
BL;npopulf993;p0p100;1981;634;993;f
BL;npopulf993;p0p100;1982;693;993;f
BL;npopulf993;p0p100;1983;799;993;f
BL;npopulf993;p0p100;1984;903;993;f
BL;npopulf993;p0p100;1985;997;993;f
BL;npopulf993;p0p100;1986;1078;993;f
BL;npopulf993;p0p100;1987;1145;993;f
BL;npopulf993;p0p100;1988;1202;993;f
BL;npopulf993;p0p100;1989;1253;993;f
BL;npopulf993;p0p100;1990;1274;993;f
BL;npopulf993;p0p100;1991;1265;993;f
BL;npopulf993;p0p100;1992;1258;993;f
BL;npopulf993;p0p100;1993;1257;993;f
BL;npopulf993;p0p100;1994;1258;993;f
BL;npopulf993;p0p100;1995;1259;993;f
BL;npopulf993;p0p100;1996;1258;993;f
BL;npopulf993;p0p100;1997;1256;993;f
BL;npopulf993;p0p100;1998;1253;993;f
BL;npopulf993;p0p100;1999;1247;993;f
BL;npopulf993;p0p100;2000;1234;993;f
BL;npopulf993;p0p100;2001;1220;993;f
BL;npopulf993;p0p100;2002;1215;993;f
BL;npopulf993;p0p100;2003;1212;993;f
BL;npopulf993;p0p100;2004;1221;993;f
BL;npopulf993;p0p100;2005;1245;993;f
BL;npopulf993;p0p100;2006;1272;993;f
BL;npopulf993;p0p100;2007;1299;993;f
BL;npopulf993;p0p100;2008;1327;993;f
BL;npopulf993;p0p100;2009;1348;993;f
BL;npopulf993;p0p100;2010;1367;993;f
BL;npopulf993;p0p100;2011;1388;993;f
BL;npopulf993;p0p100;2012;1408;993;f
BL;npopulf993;p0p100;2013;1427;993;f
BL;npopulf993;p0p100;2014;1446;993;f
BL;npopulf993;p0p100;2015;1477;993;f
BL;npopulf993;p0p100;2016;1524;993;f
BL;npopulf993;p0p100;2017;1585;993;f
BL;npopulf993;p0p100;2018;1588;993;f
BL;npopulf993;p0p100;2019;1479;993;f
BL;npopulf993;p0p100;2020;1348;993;f
BL;npopulf993;p0p100;2021;1300;993;f
BL;npopulf993;p0p100;2022;1316;993;f
BL;npopulf993;p0p100;2023;1358;993;f
BL;npopuli993;p0p100;1950;595;993;i
BL;npopuli993;p0p100;1951;618;993;i
BL;npopuli993;p0p100;1952;634;993;i
BL;npopuli993;p0p100;1953;644;993;i
BL;npopuli993;p0p100;1954;647;993;i
BL;npopuli993;p0p100;1955;648;993;i
BL;npopuli993;p0p100;1956;645;993;i
BL;npopuli993;p0p100;1957;640;993;i
BL;npopuli993;p0p100;1958;646;993;i
BL;npopuli993;p0p100;1959;662;993;i
BL;npopuli993;p0p100;1960;687;993;i
BL;npopuli993;p0p100;1961;709;993;i
BL;npopuli993;p0p100;1962;727;993;i
BL;npopuli993;p0p100;1963;749;993;i
BL;npopuli993;p0p100;1964;771;993;i
BL;npopuli993;p0p100;1965;794;993;i
BL;npopuli993;p0p100;1966;814;993;i
BL;npopuli993;p0p100;1967;825;993;i
BL;npopuli993;p0p100;1968;818;993;i
BL;npopuli993;p0p100;1969;797;993;i
BL;npopuli993;p0p100;1970;774;993;i
BL;npopuli993;p0p100;1971;766;993;i
BL;npopuli993;p0p100;1972;760;993;i
BL;npopuli993;p0p100;1973;748;993;i
BL;npopuli993;p0p100;1974;747;993;i
BL;npopuli993;p0p100;1975;771;993;i
BL;npopuli993;p0p100;1976;817;993;i
BL;npopuli993;p0p100;1977;879;993;i
BL;npopuli993;p0p100;1978;957;993;i
BL;npopuli993;p0p100;1979;1037;993;i
BL;npopuli993;p0p100;1980;1098;993;i
BL;npopuli993;p0p100;1981;1143;993;i
BL;npopuli993;p0p100;1982;1278;993;i
BL;npopuli993;p0p100;1983;1508;993;i
BL;npopuli993;p0p100;1984;1730;993;i
BL;npopuli993;p0p100;1985;1934;993;i
BL;npopuli993;p0p100;1986;2120;993;i
BL;npopuli993;p0p100;1987;2284;993;i
BL;npopuli993;p0p100;1988;2432;993;i
BL;npopuli993;p0p100;1989;2570;993;i
BL;npopuli993;p0p100;1990;2646;993;i
BL;npopuli993;p0p100;1991;2662;993;i
BL;npopuli993;p0p100;1992;2680;993;i
BL;npopuli993;p0p100;1993;2705;993;i
BL;npopuli993;p0p100;1994;2726;993;i
BL;npopuli993;p0p100;1995;2743;993;i
BL;npopuli993;p0p100;1996;2761;993;i
BL;npopuli993;p0p100;1997;2777;993;i
BL;npopuli993;p0p100;1998;2794;993;i
BL;npopuli993;p0p100;1999;2789;993;i
BL;npopuli993;p0p100;2000;2757;993;i
BL;npopuli993;p0p100;2001;2727;993;i
BL;npopuli993;p0p100;2002;2714;993;i
BL;npopuli993;p0p100;2003;2714;993;i
BL;npopuli993;p0p100;2004;2739;993;i
BL;npopuli993;p0p100;2005;2791;993;i
BL;npopuli993;p0p100;2006;2846;993;i
BL;npopuli993;p0p100;2007;2913;993;i
BL;npopuli993;p0p100;2008;2990;993;i
BL;npopuli993;p0p100;2009;3054;993;i
BL;npopuli993;p0p100;2010;3105;993;i
BL;npopuli993;p0p100;2011;3143;993;i
BL;npopuli993;p0p100;2012;3171;993;i
BL;npopuli993;p0p100;2013;3198;993;i
BL;npopuli993;p0p100;2014;3221;993;i
BL;npopuli993;p0p100;2015;3241;993;i
BL;npopuli993;p0p100;2016;3281;993;i
BL;npopuli993;p0p100;2017;3354;993;i
BL;npopuli993;p0p100;2018;3293;993;i
BL;npopuli993;p0p100;2019;2965;993;i
BL;npopuli993;p0p100;2020;2569;993;i
BL;npopuli993;p0p100;2021;2406;993;i
BL;npopuli993;p0p100;2022;2432;993;i
BL;npopuli993;p0p100;2023;2522;993;i
BL;npopulm993;p0p100;1950;290;993;m
BL;npopulm993;p0p100;1951;302;993;m
BL;npopulm993;p0p100;1952;310;993;m
BL;npopulm993;p0p100;1953;314;993;m
BL;npopulm993;p0p100;1954;314;993;m
BL;npopulm993;p0p100;1955;314;993;m
BL;npopulm993;p0p100;1956;311;993;m
BL;npopulm993;p0p100;1957;306;993;m
BL;npopulm993;p0p100;1958;305;993;m
BL;npopulm993;p0p100;1959;308;993;m
BL;npopulm993;p0p100;1960;314;993;m
BL;npopulm993;p0p100;1961;318;993;m
BL;npopulm993;p0p100;1962;319;993;m
BL;npopulm993;p0p100;1963;322;993;m
BL;npopulm993;p0p100;1964;326;993;m
BL;npopulm993;p0p100;1965;331;993;m
BL;npopulm993;p0p100;1966;336;993;m
BL;npopulm993;p0p100;1967;336;993;m
BL;npopulm993;p0p100;1968;325;993;m
BL;npopulm993;p0p100;1969;308;993;m
BL;npopulm993;p0p100;1970;290;993;m
BL;npopulm993;p0p100;1971;281;993;m
BL;npopulm993;p0p100;1972;277;993;m
BL;npopulm993;p0p100;1973;272;993;m
BL;npopulm993;p0p100;1974;274;993;m
BL;npopulm993;p0p100;1975;291;993;m
BL;npopulm993;p0p100;1976;321;993;m
BL;npopulm993;p0p100;1977;360;993;m
BL;npopulm993;p0p100;1978;406;993;m
BL;npopulm993;p0p100;1979;450;993;m
BL;npopulm993;p0p100;1980;484;993;m
BL;npopulm993;p0p100;1981;509;993;m
BL;npopulm993;p0p100;1982;585;993;m
BL;npopulm993;p0p100;1983;710;993;m
BL;npopulm993;p0p100;1984;828;993;m
BL;npopulm993;p0p100;1985;937;993;m
BL;npopulm993;p0p100;1986;1042;993;m
BL;npopulm993;p0p100;1987;1140;993;m
BL;npopulm993;p0p100;1988;1231;993;m
BL;npopulm993;p0p100;1989;1317;993;m
BL;npopulm993;p0p100;1990;1372;993;m
BL;npopulm993;p0p100;1991;1398;993;m
BL;npopulm993;p0p100;1992;1423;993;m
BL;npopulm993;p0p100;1993;1448;993;m
BL;npopulm993;p0p100;1994;1468;993;m
BL;npopulm993;p0p100;1995;1485;993;m
BL;npopulm993;p0p100;1996;1503;993;m
BL;npopulm993;p0p100;1997;1522;993;m
BL;npopulm993;p0p100;1998;1542;993;m
BL;npopulm993;p0p100;1999;1542;993;m
BL;npopulm993;p0p100;2000;1524;993;m
BL;npopulm993;p0p100;2001;1507;993;m
BL;npopulm993;p0p100;2002;1499;993;m
BL;npopulm993;p0p100;2003;1503;993;m
BL;npopulm993;p0p100;2004;1518;993;m
BL;npopulm993;p0p100;2005;1546;993;m
BL;npopulm993;p0p100;2006;1575;993;m
BL;npopulm993;p0p100;2007;1614;993;m
BL;npopulm993;p0p100;2008;1664;993;m
BL;npopulm993;p0p100;2009;1706;993;m
BL;npopulm993;p0p100;2010;1738;993;m
BL;npopulm993;p0p100;2011;1755;993;m
BL;npopulm993;p0p100;2012;1763;993;m
BL;npopulm993;p0p100;2013;1771;993;m
BL;npopulm993;p0p100;2014;1775;993;m
BL;npopulm993;p0p100;2015;1764;993;m
BL;npopulm993;p0p100;2016;1758;993;m
BL;npopulm993;p0p100;2017;1770;993;m
BL;npopulm993;p0p100;2018;1706;993;m
BL;npopulm993;p0p100;2019;1486;993;m
BL;npopulm993;p0p100;2020;1221;993;m
BL;npopulm993;p0p100;2021;1106;993;m
BL;npopulm993;p0p100;2022;1116;993;m
BL;npopulm993;p0p100;2023;1164;993;m
BL;npopulf994;p0p100;1950;220;994;f
BL;npopulf994;p0p100;1951;225;994;f
BL;npopulf994;p0p100;1952;229;994;f
BL;npopulf994;p0p100;1953;232;994;f
BL;npopulf994;p0p100;1954;232;994;f
BL;npopulf994;p0p100;1955;228;994;f
BL;npopulf994;p0p100;1956;224;994;f
BL;npopulf994;p0p100;1957;220;994;f
BL;npopulf994;p0p100;1958;216;994;f
BL;npopulf994;p0p100;1959;209;994;f
BL;npopulf994;p0p100;1960;198;994;f
BL;npopulf994;p0p100;1961;187;994;f
BL;npopulf994;p0p100;1962;177;994;f
BL;npopulf994;p0p100;1963;165;994;f
BL;npopulf994;p0p100;1964;155;994;f
BL;npopulf994;p0p100;1965;147;994;f
BL;npopulf994;p0p100;1966;145;994;f
BL;npopulf994;p0p100;1967;154;994;f
BL;npopulf994;p0p100;1968;168;994;f
BL;npopulf994;p0p100;1969;181;994;f
BL;npopulf994;p0p100;1970;192;994;f
BL;npopulf994;p0p100;1971;204;994;f
BL;npopulf994;p0p100;1972;219;994;f
BL;npopulf994;p0p100;1973;236;994;f
BL;npopulf994;p0p100;1974;257;994;f
BL;npopulf994;p0p100;1975;279;994;f
BL;npopulf994;p0p100;1976;304;994;f
BL;npopulf994;p0p100;1977;331;994;f
BL;npopulf994;p0p100;1978;358;994;f
BL;npopulf994;p0p100;1979;380;994;f
BL;npopulf994;p0p100;1980;399;994;f
BL;npopulf994;p0p100;1981;413;994;f
BL;npopulf994;p0p100;1982;429;994;f
BL;npopulf994;p0p100;1983;447;994;f
BL;npopulf994;p0p100;1984;464;994;f
BL;npopulf994;p0p100;1985;482;994;f
BL;npopulf994;p0p100;1986;503;994;f
BL;npopulf994;p0p100;1987;531;994;f
BL;npopulf994;p0p100;1988;564;994;f
BL;npopulf994;p0p100;1989;592;994;f
BL;npopulf994;p0p100;1990;616;994;f
BL;npopulf994;p0p100;1991;640;994;f
BL;npopulf994;p0p100;1992;661;994;f
BL;npopulf994;p0p100;1993;679;994;f
BL;npopulf994;p0p100;1994;699;994;f
BL;npopulf994;p0p100;1995;720;994;f
BL;npopulf994;p0p100;1996;743;994;f
BL;npopulf994;p0p100;1997;768;994;f
BL;npopulf994;p0p100;1998;793;994;f
BL;npopulf994;p0p100;1999;819;994;f
BL;npopulf994;p0p100;2000;847;994;f
BL;npopulf994;p0p100;2001;883;994;f
BL;npopulf994;p0p100;2002;927;994;f
BL;npopulf994;p0p100;2003;985;994;f
BL;npopulf994;p0p100;2004;1042;994;f
BL;npopulf994;p0p100;2005;1092;994;f
BL;npopulf994;p0p100;2006;1141;994;f
BL;npopulf994;p0p100;2007;1189;994;f
BL;npopulf994;p0p100;2008;1239;994;f
BL;npopulf994;p0p100;2009;1293;994;f
BL;npopulf994;p0p100;2010;1334;994;f
BL;npopulf994;p0p100;2011;1341;994;f
BL;npopulf994;p0p100;2012;1336;994;f
BL;npopulf994;p0p100;2013;1341;994;f
BL;npopulf994;p0p100;2014;1351;994;f
BL;npopulf994;p0p100;2015;1372;994;f
BL;npopulf994;p0p100;2016;1404;994;f
BL;npopulf994;p0p100;2017;1438;994;f
BL;npopulf994;p0p100;2018;1475;994;f
BL;npopulf994;p0p100;2019;1513;994;f
BL;npopulf994;p0p100;2020;1542;994;f
BL;npopulf994;p0p100;2021;1561;994;f
BL;npopulf994;p0p100;2022;1573;994;f
BL;npopulf994;p0p100;2023;1567;994;f
BL;npopuli994;p0p100;1950;438;994;i
BL;npopuli994;p0p100;1951;450;994;i
BL;npopuli994;p0p100;1952;456;994;i
BL;npopuli994;p0p100;1953;457;994;i
BL;npopuli994;p0p100;1954;455;994;i
BL;npopuli994;p0p100;1955;449;994;i
BL;npopuli994;p0p100;1956;442;994;i
BL;npopuli994;p0p100;1957;438;994;i
BL;npopuli994;p0p100;1958;433;994;i
BL;npopuli994;p0p100;1959;422;994;i
BL;npopuli994;p0p100;1960;404;994;i
BL;npopuli994;p0p100;1961;387;994;i
BL;npopuli994;p0p100;1962;375;994;i
BL;npopuli994;p0p100;1963;364;994;i
BL;npopuli994;p0p100;1964;356;994;i
BL;npopuli994;p0p100;1965;352;994;i
BL;npopuli994;p0p100;1966;360;994;i
BL;npopuli994;p0p100;1967;380;994;i
BL;npopuli994;p0p100;1968;403;994;i
BL;npopuli994;p0p100;1969;423;994;i
BL;npopuli994;p0p100;1970;439;994;i
BL;npopuli994;p0p100;1971;454;994;i
BL;npopuli994;p0p100;1972;471;994;i
BL;npopuli994;p0p100;1973;491;994;i
BL;npopuli994;p0p100;1974;520;994;i
BL;npopuli994;p0p100;1975;550;994;i
BL;npopuli994;p0p100;1976;575;994;i
BL;npopuli994;p0p100;1977;603;994;i
BL;npopuli994;p0p100;1978;633;994;i
BL;npopuli994;p0p100;1979;657;994;i
BL;npopuli994;p0p100;1980;682;994;i
BL;npopuli994;p0p100;1981;701;994;i
BL;npopuli994;p0p100;1982;725;994;i
BL;npopuli994;p0p100;1983;759;994;i
BL;npopuli994;p0p100;1984;794;994;i
BL;npopuli994;p0p100;1985;830;994;i
BL;npopuli994;p0p100;1986;868;994;i
BL;npopuli994;p0p100;1987;916;994;i
BL;npopuli994;p0p100;1988;961;994;i
BL;npopuli994;p0p100;1989;995;994;i
BL;npopuli994;p0p100;1990;1040;994;i
BL;npopuli994;p0p100;1991;1104;994;i
BL;npopuli994;p0p100;1992;1173;994;i
BL;npopuli994;p0p100;1993;1243;994;i
BL;npopuli994;p0p100;1994;1320;994;i
BL;npopuli994;p0p100;1995;1403;994;i
BL;npopuli994;p0p100;1996;1491;994;i
BL;npopuli994;p0p100;1997;1579;994;i
BL;npopuli994;p0p100;1998;1662;994;i
BL;npopuli994;p0p100;1999;1743;994;i
BL;npopuli994;p0p100;2000;1827;994;i
BL;npopuli994;p0p100;2001;1924;994;i
BL;npopuli994;p0p100;2002;2034;994;i
BL;npopuli994;p0p100;2003;2161;994;i
BL;npopuli994;p0p100;2004;2286;994;i
BL;npopuli994;p0p100;2005;2402;994;i
BL;npopuli994;p0p100;2006;2520;994;i
BL;npopuli994;p0p100;2007;2631;994;i
BL;npopuli994;p0p100;2008;2741;994;i
BL;npopuli994;p0p100;2009;2857;994;i
BL;npopuli994;p0p100;2010;2936;994;i
BL;npopuli994;p0p100;2011;2953;994;i
BL;npopuli994;p0p100;2012;2963;994;i
BL;npopuli994;p0p100;2013;2995;994;i
BL;npopuli994;p0p100;2014;3040;994;i
BL;npopuli994;p0p100;2015;3115;994;i
BL;npopuli994;p0p100;2016;3203;994;i
BL;npopuli994;p0p100;2017;3283;994;i
BL;npopuli994;p0p100;2018;3302;994;i
BL;npopuli994;p0p100;2019;3186;994;i
BL;npopuli994;p0p100;2020;2985;994;i
BL;npopuli994;p0p100;2021;2882;994;i
BL;npopuli994;p0p100;2022;2887;994;i
BL;npopuli994;p0p100;2023;2878;994;i
BL;npopulm994;p0p100;1950;219;994;m
BL;npopulm994;p0p100;1951;225;994;m
BL;npopulm994;p0p100;1952;227;994;m
BL;npopulm994;p0p100;1953;225;994;m
BL;npopulm994;p0p100;1954;223;994;m
BL;npopulm994;p0p100;1955;221;994;m
BL;npopulm994;p0p100;1956;219;994;m
BL;npopulm994;p0p100;1957;218;994;m
BL;npopulm994;p0p100;1958;217;994;m
BL;npopulm994;p0p100;1959;213;994;m
BL;npopulm994;p0p100;1960;206;994;m
BL;npopulm994;p0p100;1961;200;994;m
BL;npopulm994;p0p100;1962;198;994;m
BL;npopulm994;p0p100;1963;199;994;m
BL;npopulm994;p0p100;1964;201;994;m
BL;npopulm994;p0p100;1965;206;994;m
BL;npopulm994;p0p100;1966;215;994;m
BL;npopulm994;p0p100;1967;226;994;m
BL;npopulm994;p0p100;1968;236;994;m
BL;npopulm994;p0p100;1969;242;994;m
BL;npopulm994;p0p100;1970;247;994;m
BL;npopulm994;p0p100;1971;250;994;m
BL;npopulm994;p0p100;1972;253;994;m
BL;npopulm994;p0p100;1973;255;994;m
BL;npopulm994;p0p100;1974;263;994;m
BL;npopulm994;p0p100;1975;271;994;m
BL;npopulm994;p0p100;1976;272;994;m
BL;npopulm994;p0p100;1977;273;994;m
BL;npopulm994;p0p100;1978;275;994;m
BL;npopulm994;p0p100;1979;277;994;m
BL;npopulm994;p0p100;1980;283;994;m
BL;npopulm994;p0p100;1981;288;994;m
BL;npopulm994;p0p100;1982;296;994;m
BL;npopulm994;p0p100;1983;312;994;m
BL;npopulm994;p0p100;1984;330;994;m
BL;npopulm994;p0p100;1985;349;994;m
BL;npopulm994;p0p100;1986;366;994;m
BL;npopulm994;p0p100;1987;385;994;m
BL;npopulm994;p0p100;1988;397;994;m
BL;npopulm994;p0p100;1989;403;994;m
BL;npopulm994;p0p100;1990;425;994;m
BL;npopulm994;p0p100;1991;464;994;m
BL;npopulm994;p0p100;1992;512;994;m
BL;npopulm994;p0p100;1993;565;994;m
BL;npopulm994;p0p100;1994;622;994;m
BL;npopulm994;p0p100;1995;684;994;m
BL;npopulm994;p0p100;1996;748;994;m
BL;npopulm994;p0p100;1997;811;994;m
BL;npopulm994;p0p100;1998;869;994;m
BL;npopulm994;p0p100;1999;925;994;m
BL;npopulm994;p0p100;2000;980;994;m
BL;npopulm994;p0p100;2001;1041;994;m
BL;npopulm994;p0p100;2002;1107;994;m
BL;npopulm994;p0p100;2003;1176;994;m
BL;npopulm994;p0p100;2004;1244;994;m
BL;npopulm994;p0p100;2005;1310;994;m
BL;npopulm994;p0p100;2006;1379;994;m
BL;npopulm994;p0p100;2007;1443;994;m
BL;npopulm994;p0p100;2008;1502;994;m
BL;npopulm994;p0p100;2009;1564;994;m
BL;npopulm994;p0p100;2010;1602;994;m
BL;npopulm994;p0p100;2011;1612;994;m
BL;npopulm994;p0p100;2012;1627;994;m
BL;npopulm994;p0p100;2013;1655;994;m
BL;npopulm994;p0p100;2014;1689;994;m
BL;npopulm994;p0p100;2015;1744;994;m
BL;npopulm994;p0p100;2016;1800;994;m
BL;npopulm994;p0p100;2017;1845;994;m
BL;npopulm994;p0p100;2018;1828;994;m
BL;npopulm994;p0p100;2019;1673;994;m
BL;npopulm994;p0p100;2020;1443;994;m
BL;npopulm994;p0p100;2021;1321;994;m
BL;npopulm994;p0p100;2022;1315;994;m
BL;npopulm994;p0p100;2023;1311;994;m
BL;npopulf995;p0p100;1950;125;995;f
BL;npopulf995;p0p100;1951;126;995;f
BL;npopulf995;p0p100;1952;122;995;f
BL;npopulf995;p0p100;1953;123;995;f
BL;npopulf995;p0p100;1954;129;995;f
BL;npopulf995;p0p100;1955;129;995;f
BL;npopulf995;p0p100;1956;125;995;f
BL;npopulf995;p0p100;1957;124;995;f
BL;npopulf995;p0p100;1958;123;995;f
BL;npopulf995;p0p100;1959;124;995;f
BL;npopulf995;p0p100;1960;126;995;f
BL;npopulf995;p0p100;1961;126;995;f
BL;npopulf995;p0p100;1962;128;995;f
BL;npopulf995;p0p100;1963;134;995;f
BL;npopulf995;p0p100;1964;140;995;f
BL;npopulf995;p0p100;1965;142;995;f
BL;npopulf995;p0p100;1966;146;995;f
BL;npopulf995;p0p100;1967;145;995;f
BL;npopulf995;p0p100;1968;139;995;f
BL;npopulf995;p0p100;1969;134;995;f
